place_id,head_image,user_name,content,user_rating,create_time
136629322,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,E47***61,"Okay, it&#39;s pretty at night.",5.0,2024-01-31 12:08:39
10800198,https://ak-d.tripcdn.com/images/Z80p0n000000e8ru7D86A.jpg,fly_me_to_the_moon,"Qingtandong has a lot of food ～baskin&amp;robbins BR who accompanied me throughout my college time. My husband didn&#39;t eat it. He brought him to &quot;see the world&quot;! The taste is as good as ever, but I prefer the decoration style of Qingtandong. Joe &amp; the juice, under the Qingtandong subway station, very healthy juice, the taste is surprisingly good, but the price is not very cost-effective. Sent a cute love mirror~",4.0,2020-09-28 17:05:57
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M06/68/0C/CggYHlabsUOANyVhAAGdI5UI8BY828.jpg,噼里啪啦,"Yesterday I went to several shopping shops in Qingtandong, a wealthy area in Gangnam, Seoul, like Lian Carver. Most of the Korean women here are good temperament, wearing high-end, the kind of skin and hair are bright / It seems that I have not paid attention to fashion trends for a long time, there are too many beautiful substances and good-looking people, and I choose to make me anxious. I am more willing to see what I need to remove my appearance.",4.0,2020-04-09 15:48:21
10800198,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,我要吃豆沙包,"Chiang Mai Cave is located in Gangnam District, Seoul, where the rich gather. Because a Korean drama has become quite famous, there are very luxury shops here. Because the price is more expensive, there are not many people. You can go and see.",5.0,2020-03-27 00:52:36
10800198,https://ak-d.tripcdn.com/images/1h62t12000d3ok7z53144.jpg,旅行生活体验,"Qingtandong is stylish and high-end, with many famous shops. There are also exquisite restaurants and cafes, full of trendy atmosphere. The main point is the luxurious shopping environment and fashion atmosphere. It is a place where people who pursue high-quality life and fashion are often visited.",5.0,2024-11-01 23:42:34
10800198,https://ak-d.tripcdn.com/images/0a20h224x8tjy1892C222.jpg,Displaynameakreadytaken,Cheongdam is known for its upscale housing and general flashiness. The bright lights of the streets will always draw me in.,5.0,2023-12-22 07:45:43
10800198,https://ak-d.tripcdn.com/images/0a24d2224utn82frk045F.jpg,mmmrichan,I visited Starbucks in Chongdam! The clerk was also very kind (^ ○ ^) There are really many Starbucks in Gangnam Ward.,5.0,2023-04-20 18:56:52
10800198,https://ak-d.tripcdn.com/images/0a249224x8u4ea3ka8DB4.jpg,TourdeMonde,Night view is pretty !! Beautiful and foreign,5.0,2022-11-01 00:26:00
10800198,https://ak-d.tripcdn.com/images/0a23h2215c03qpv0wB87E.jpg,크로마뇨오,A space to enjoy the trend of the city center,5.0,2022-11-04 08:53:20
10800198,https://ak-d.tripcdn.com/images/0Z80412000ah2djydC136.jpg,暖色调19726,"Ching Tam Dong is a famous rich area in Seoul, South Korea, and a famous commercial center in Seoul. It is a symbol of wealth and power, and there are many fashion shopping centers, bars, cafes, and countless wealthy, businessmen and film stars living in the upper class. Many Korean stars are buying near Qingtandong.",5.0,2021-06-03 17:27:09
10800198,https://ak-d.tripcdn.com/images/Z80b0a0000004h5yl2938.jpg,凤凤吖吖,"I spent an afternoon in Qingtan Tung, which is very similar to Huaihai Road in Shanghai. I also found something in Moldir&#39;s shop of Jinzhong Design Brand Moldir. If you look at it, you will like every T-shirt that you want to buy a new summer style. It&#39;s also a good color. It&#39;s especially suitable for summer. It&#39;s good to start with something that you regret if you miss it.",5.0,2017-06-30 18:02:02
10800198,https://ak-d.tripcdn.com/images/0Z86e120008k51evn7D45.jpg,Helen,"The famous Qingtandong famous street brings together almost all the first-line brands you can think of, and they all come in the form of a single flagship store. The style is relatively complete and the price is not particularly advantageous, but due to the small number of people, the whole shopping environment is still great. Suitable for people who are pursuing new models and are not bad for money. It is said that many star-hunting people will lurk around here, because many brokerages are located here, and maybe some artists will come out of the alleys.",4.0,2016-11-14 12:26:24
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M06/0E/6E/CghzfVU0ZL2ACT_rAAAy7ubLWV4762.jpg,韩国旅游推荐,"Seoul, South Korea, Kyodo and Ching Tam Dong are two famous shopping places in Seoul. Compared with Myeongdong, Kyodo and Ching Tam Dong are high-end routes for goods and atmosphere, especially if you want to buy high-end fashion or luxury goods, you must come to these two places. Seoul, South Korea, Kyodo and Ching Tam Dong are two famous shopping places in Seoul. Compared with Myeongdong, Kyodo and Ching Tam Dong are high-end routes for goods and atmosphere, especially if you want to buy high-end fashion or luxury goods, you must come to these two places. Clothing stores of famous designers at home and abroad gather here to enjoy and buy the most high-end and expensive fashion products in Korea. In addition to famous shopping, flagship stores that can experience brand value can also be expected. There is a Rodeo street in Qingtandong, on both sides of the street are more than 30 department stores selling only the most advanced foreign products and foreign brand stores. The clothing and hairstyles and accessories that appear here often become popular throughout the country within 1,2 months.",4.0,2016-02-01 13:18:20
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M06/68/53/CggYr1cHNzSATYW3AADH6LMaYyY759.jpg,西兰花,"In Qingtan Cave of Jiangnan District, Baozanbach created a dynamic sculpture, using a large number of folded white facades. inspiration comes from brand fashion fabrics, shapes, and has the dynamic feeling when people wear clothes. Twelve sail-shaped panels made of resin and fiberglass, together with Dior&#39;s lattice elements, make the building and brand one.",5.0,2016-11-16 18:44:58
10800198,https://ak-d.tripcdn.com/images/Z80p0n000000e8ru7D86A.jpg,fly_me_to_the_moon,"I came to Qingtandong on the first day of my visit to Seoul. I also broke my heart to drink the same coffee of Jaylen... After drinking coffee, having dinner nearby, I walked to Xinshadong Linyin Road to stroll around. I have to say that compared to the dirty and messy Myeongdong, Jiangnan District is still very good to visit, the street is very clean, even if you don&#39;t buy anything, walking on the street feels very relaxed and leisurely. There are various shops along the street, and the buildings of the shops are very design, so people can&#39;t help but go in and see. The trees on the roadside are also wearing Christmas-style &quot;clothes&quot;, which is so charming! There are mid-to-high-end brand stores and niche shoppers. Various unique shops are very suitable for young people who pursue personalities, but pay attention to that they cannot be photographed without permission! The traffic is also very convenient, there are many subway stations nearby, and it is very convenient to travel. Korea really has no attractions to see, it is right to come here to visit. There are also many coffee shops, Dior Cafe and Hermes Cafe can pull the grass together, go shopping and rest in a daze is the right way to visit Seoul.",5.0,2019-11-15 08:20:58
10800198,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,E24***08,"This is the legendary southern part of the Yangtze River, where the richest people live in Seoul and even the entire Republic of Korea. It can be said that it is an inch of land and money, very quiet. In fact, the planning facilities everywhere are quite good, there are many plants, and the houses are not particularly tall.",5.0,2018-01-24 14:08:52
10800198,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,海星j,"It is also a well-known commercial center in Seoul, where numerous upscale rich people, businessmen and movie stars live, symbolizing wealth and power. There are many fashion shopping centers, bars, cafes, and many Korean stars all buy houses near Tsingtam Tung. The combination of fashion and wealth has made Tsingtam Tung the leading gold home market in Seoul and even South Korea.",5.0,2017-08-08 00:59:23
10800198,https://ak-d.tripcdn.com/images/0Z80w321586k3941s7B1A.jpg,palettes_ny,"Located in the south of the Yangtze River, where stars often appear in variety shows, as well as nearby entertainment companies, SM, JYP can walk to, there are many shops, very literary and artistic recommendation stroll, but also see candy cakes here.",5.0,2016-08-14 10:49:53
10800198,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,瓦莱塔秦观,I was planted by a friend. I came for the first time today. It was the same as my friend described. It was very good!,5.0,2021-12-26 22:01:37
10800198,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,320***87,"Tsingtam Tung, known as Seoul &quot;Upper East Side of Manhattan&quot;, is a celebrity in Seoul, where rich people gather in their private homes. It is also the location of many flagship stores of international luxury brands in Korea. Recommend.",5.0,2017-07-30 16:31:34
10800198,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,_CF***95,"The Moonlight Rainbow Fountain Panpu Bridge, also known as the &quot;Rainbow Fountain&quot; is a spectacular performance that Guinness World Records ranks as the world&#39;s longest bridge fountain show. It is the shooting place of Korean drama &quot;figure man&quot;, &quot;Alice in Tsingtam Tung&quot; and so on. So we came here early, hoping to see the music fountain in the evening.",5.0,2015-12-14 16:28:05
10800198,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,爱吃美食的小熊,"The impression of Qingtandong began with Alice Qingtandong. There are many fashion shopping centers, bars, cafes, and many Korean stars are located near Qingtandong. Variety, high-end and bustling. And the quality of the goods here is guaranteed, and it occupies the forefront of the latest trend. There is no street vendor or roadside stall in these two places. The area is full of bustling department stores, and the narrow alleys are full of small shops with unique personality and unique flavor.",4.0,2015-11-08 21:34:32
10800198,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***30,"Everyone in Tsingtam Tung should know in Korean opera, that is, the representative of the wealthy area, where all clothing stores or commodity telephones are basically more expensive, and the streets of the whole block are wider, and very elegant.",5.0,2017-12-07 20:15:07
10800198,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M29***48,"If the new sand cave has a little fresh net red temperament, the Qingtan cave can be an absolute rich area. Many wealthy people, businessmen and stars in the upper classes buy their homes here. They often see the beauty of driving a luxury car, which is also a synonym for luxury.",5.0,2019-04-07 13:10:24
10800198,https://ak-d.tripcdn.com/images/Z80d1700000137mno3A1B.jpg,M12***30,"When it arrived, it was in a state of no store. The area of Qingtandong is the residence of rich people, a small villa, so envious~ many brokerage companies are there. The bear with the word &quot;Jiangnan&quot; printed. The bulletproof bear has an autograph on his head, and it feels like a pro-sign, because there are no other bears on his head, hahahaha. JYP door is the most lively, and I met Korean, lunch, and Japanese food. My mind brokerage company is like the above hanging a lot of photos of artists, but in fact, many do not hang photos, or do not hang so many photos. I heard from my friends that GOT7 should record music banks in the KBS new hall, so I didn&#39;t stay here more.",4.0,2016-04-02 23:37:57
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M05/ED/7D/CggYGlZFpCiAfxpaAAA-VE2G40o656.jpg,E27***28,"Dinner is barbecued meat... Five-flower meat, tastes good, quite Korean. Although many shops can eat it, but if you go to the right place, the taste must be more authentic, the meat quality will be better. We were lucky to have Uncle with us.",5.0,2015-11-13 17:41:40
10800198,https://ak-d.tripcdn.com/images/0a2092224p6wvktdt4CE8.jpg,EEFVA,"It&#39;s more worthwhile to go shopping than Mingdong. There are more Koreans shopping here. Mingdong is too tourist area. There are many local Korean brands here, so they can buy softly. There are also many international brands. Anyway, they can buy.",5.0,2018-03-16 21:27:08
10800198,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***77,"About the star&#39;s way to see, there is a street not seen cosmetic, but around the Qingtan Cave is still very modern atmosphere, there is time to come shopping, to understand the beauty problem is also a good choice.",5.0,2019-04-07 13:59:29
10800198,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***73,"A lot of Korean dramas can also be seen here. After all, they are rare areas of rich people. Especially when looking at Alice in Tsingtam Tung, they especially like to come here. It feels good.",5.0,2017-12-07 22:30:43
10800198,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,小思文,This street is also a good place for visiting in Seoul. There are many shopping shops. You can buy some very unique things here. It is also a good place to visit. There are quite a lot of dining and accommodation here. They are all ordinary prices.,4.0,2020-02-26 16:49:40
10800198,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,툥크,Close to Garosu-gil and there are many things to see in department stores!,5.0,2022-05-10 15:34:11
10800198,https://ak-d.tripcdn.com/images/Z80khk114xcvoos815013.jpg,Catherine,"The combination of fashion and wealth makes Ching Tam-dong the premier gold property location in Seoul and even South Korea. And the quality of goods here is guaranteed, and it occupies the forefront of the latest trend. There is no street vendor or roadside stall in either place. The area is full of bustling department stores, narrow alleys are full of unique personality, unique flavor of small shops.",4.0,2016-05-25 00:30:48
10800198,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,xixi李,"Tsingtam Tung is a relatively prosperous neighborhood in Korea. Basically, people who come to shop will come here. So although this area is not an old city, it is the most crowded neighborhood. All luxury goods and civilian brands are sold here.",5.0,2017-01-21 00:08:22
10800198,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,cparissh,"Before I went, I saw the introduction that this is a road selling big names on the front line. There are many shopping malls on both sides, and I will meet stars to shop. Like Beverly Hills in the United States. But the subway is so hard to find. I can&rsquo;t communicate with Little Red Riding Hood. Be sure to bring a GOOGLE map.",4.0,2016-08-18 21:13:45
10800198,https://ak-d.tripcdn.com/images/Z80rhk114r7ea3wkwB3F0.jpg,baobao爱旅游,"Chingtandong, Gangnam District, Seoul, a veritable rich area, there are famous shops on both sides of the road, not a famous store, it should be said that the famous building is more appropriate, in short, if you buy luxury goods, you can come and visit",5.0,2019-08-08 17:57:33
10800198,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,130***80,"Tsingtam Tung is a famous shopping street in Korea, where rich people live and haunt. All kinds of fashion brands can be seen here. Compared with Mingdong, there are fewer people, but things are more expensive.",5.0,2019-01-05 21:26:22
10800198,https://ak-d.tripcdn.com/images/Z80l0x000000layymAF30.jpg,兰夏的果实,"Qingtandong can be said to be the most suitable place for shopping in the south of the Yangtze River. There are famous street on both sides of the road. Many things that can not be bought in Mingdong can also be bought here, and maybe some stars can be met.",5.0,2018-10-11 23:15:04
10800198,https://ak-d.tripcdn.com/images/Z80rhk114r7ea3wkwB3F0.jpg,baobao爱旅游,There are many famous shops on a street. They are said to be the most expensive place in Seoul. There are also many small shops with beautiful surroundings. They are quieter and less tourists than those in Mingdong.,5.0,2018-08-15 22:50:51
10800198,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***75,"He is in a very good position, just in the very famous South of the Yangtze River to the south of the Yangtze River, which is what the Korean say the rich go to this road, that is, the rich road where the richest people of the Korean live.",5.0,2017-12-07 21:36:50
10800198,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,yin***14,"If you want to go to the famous street of Qingtan Cave, you must remember to go to modern department stores for sightseeing and shopping first, and then to Qingtan Cave, the traffic is very convenient. This street is only about one kilometer long.",5.0,2017-07-30 16:38:24
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M09/8F/6A/CggYsVbwqLCAbp9xAAARIwBPI2U988.jpg,路客韩国行,"The area of the city of Seoul is a special city of Gangnam, South Korea. The area of the city has developed into one of the famous shopping areas in Seoul in recent years, mainly selling high-end consumer goods, most of them imported brands in Europe and the United States, and has become an indicator of the trend of Korean fashion. Known as &quot;Fashion Mecca&quot;, &quot;Famous Fashion First Street&quot;, Yuting Road (connecting Yuting and Qingtandong Fashion Street) brings together the most advanced department stores and world famous stores, franchise stores, galleries and comprehensive fashion stores in each alley, One-stop shopping space for leisure and shopping. Yuting Road is a popular special area frequented by fashion industry practitioners and avant-garde stars, and a variety of activities such as fashion-related celebrations are held every year.",4.0,2016-01-28 09:38:52
10800198,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,M25***40,"Qinghui Cave is not as crowded as other tourist gathering places. It feels a lot more spacious, but the shopping center here is different from several others. It is a relatively high-end route and the price is naturally not cheap.",4.0,2019-10-29 23:56:46
10800198,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M19***91,My beloved Qingtan Cave and Boulevard feel as if they were strolling around their homes today. They are very leisurely and feel very good. I will always remember this day.,5.0,2015-11-04 16:16:46
10800198,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,l3292,"Tsingtam Tung is a famous rich area in Seoul, which symbolizes wealth and power. It is also a famous commercial center in Seoul, the capital of Korea. There are many fashion shopping centers, bars, cafes, and many Korean stars are buying houses near Tsingtam Tung.",5.0,2014-12-04 16:08:05
10800198,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,e1988,"The people living here are basically rich people, so this area is basically a rich area, and there are many luxury department stores, as long as you want things, luxury goods line up.",5.0,2017-01-09 23:12:23
10800198,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,E32***12,"In addition, around the Qingtan Cave in the south of the Yangtze River, there are also famous Korean performance brokerage companies, such as SM, jyp, CUBE and so on.",5.0,2016-01-28 13:03:53
10800198,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,吃苹果的麻雀呀,"Ching Tam-dong is located in Gangnam District, Seoul, is famous for &quot;one of the rich&quot;, different from the tradition of Gangnam, here is the modern side of Seoul. Ching Tam-dong, the famous commercial center in Seoul, South Korea, has many fashion shopping centers, bars, cafes, and many Korean stars are buying near Ching Tam-dong.",4.0,2020-08-07 00:09:18
10800198,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,laolizi66,"Qingtan Cave is the legendary rich area. The house price here is very expensive. The things near it are very expensive. Even the things in the supermarket are more expensive than those in other places, and there is no land stall in it.",5.0,2016-10-12 11:37:26
10800198,https://ak-d.tripcdn.com/images/Z80h0400000000rik3F63.jpg,暖冬,"Although everyone said that Qingtandong is a rich area in Seoul, and the consumption is high, but I really like it here, the first person is not so much, the second road is flat! I really feel that the whole person is fine... When it comes to high consumption, you can actually not buy clothes, can you eat less, hahaha, and there are some good bars here at night, you can also come and sit.",5.0,2016-06-20 16:22:18
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M09/8F/6A/CggYsVbwqLCAbp9xAAARIwBPI2U988.jpg,路客韩国行,"After shopping, we have to find a place to rest. After drinking coffee, we went to the Spa Palace, which is also near Qingtan Cave. Thanks to the road that the road is accompanied by the road, we found it. Sure enough, we have to rely on friends outside. Sister Jin&#39;s navigation function is not enough! This luxury palace SPA heard that it was a secret recipe from ancient times. It was only for the Queen at that time. Later, it was a skin care and body service created by modern technology. It was quite tall!",4.0,2016-03-11 14:08:43
10800198,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,135***23,"There are many shops to visit, but it is much more expensive than Jiangbei. It is not recommended to buy clothes here, because many are also on Dongdaemun, but they are much more expensive. All the way to the end, it is a mango, turn right, go all the way, pass a modern department store, and then go forward, a golden Galaxy department store appeared, then turn right, and then go to Qingtan Cave. All the way, there are brand stores with indoor parking spaces, which are indeed larger than Hong Kong stores. On the road, I also met some girls who just finished shopping. . .",4.0,2015-10-18 00:51:53
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M00/52/1C/CghzfFWV62uASzmsAAAUqkLi2lM413.jpg,_CF***21,"Leaving from Ching Tam-dong, taking the subway through Seoul Station, my sister suddenly proposed to go to an art gallery in Seoul Station to see~ said that her colleague had seen photos on Weibo! I really like all kinds of cute things, my sister is interested in this kind of exhibition, museum! Haha, it is really my sister with a strong artistic temperament~ This art gallery was remodeled from the previous Seoul Station, and it did not change the old system. It completely maintained the original taste. It was really amazing!",4.0,2015-10-16 10:07:18
10800198,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,E24***08,"This place is absolutely the most prosperous representative, all the big brands will be here, and discounts are OK, but also the residence of the rich, many people are rich areas. In short, shopping here depends on your economic strength.",5.0,2017-07-05 23:46:45
10800198,https://ak-d.tripcdn.com/images/0Z82f3224vgilqx1s95DB.jpg,Ruilin,"    We stayed at the nearby Aloft Hotel, came out to eat and go shopping, and found that the streets were basically young people. In this age of global aging, there is a little bit of reverse trend. The driver of the delivery told us that this area is a young world, there are many nightclubs, and 40 years old like him has been stopped outside.",4.0,2016-06-12 16:17:02
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M03/46/8F/CggYGlbX8aeAEPJPAAlKFNki9Jw735.jpg,花花小宇宙,"Xinshadong is located in Jiangnan District. In fact, the south of the Han River is Jiangnan. Jiangnan District is Seoul&#39;s bustling commercial district, similar to Shanghai&#39;s Huaihai Road. It feels very good. Because of the limited time, we did not go to the luxuries and big names gathered in the pavilion and Qingtan Cave, but took the subway directly to Xinshadong.",4.0,2016-03-03 20:59:42
10800198,https://ak-d.tripcdn.com/images/t1/headphoto/152/093/760/9a9c20cc2ed247818c7c483f1b97465c.jpg,WillSum,"Qingtan Cave in the south of the Yangtze River is more upscale than Mingdong and Dongdaemun. Many international first-line brands have set up flagship stores here, which is the vane of Korean fashion internationalization.",5.0,2015-11-20 21:53:18
10800198,https://ak-d.tripcdn.com/images/Z80s0p000000frrks7649.jpg,Mary_Kiky_Zhu,"Tsingtam Cave is a famous commercial center in Seoul. It symbolizes wealth and power. It is home to countless wealthy people, businessmen and movie stars. The combination of fashion and wealth makes Tsingtam Cave the premier golden estate in Seoul.",5.0,2017-08-31 15:40:59
10800198,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,游在这方天地,"Tsingtam Cave is Seoul&#39;s most prosperous business circle, gathering many shopping shops, world famous flagship shops, the rich in upper class society, film and television stars. It is the wind vane that guides the tide.",5.0,2015-12-25 17:14:35
10800198,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,诗诗诗翔,"Tsingtam Tung, Korea, is actually a commercial street. There are many first-line brand clothing bags and so on. Friends who like shopping must not miss this place, but the price here is still more expensive.",5.0,2017-03-30 00:49:28
10800198,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,环球小女子,"In fact, this place is South Korea&#39;s wealthy areas come here to the rich areas, surrounded by a lot of cafes and bars, and some large shopping shops. And the whole region is quite prosperous.",5.0,2017-03-10 00:27:05
10800198,,,"There are many famous stores in the wealthy area of Korea. I heard that there are quite a few celebrities living here. If you want to meet a star, you can go shopping. Ha-ha.",5.0,2015-12-04 10:30:21
10800198,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***78,"This place is absolutely a very famous rich area in Seoul, and because this place has also sent a very good TV series, here is also a commercial center, the prices are relatively expensive.",5.0,2017-07-11 23:38:31
10800198,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,呵呵,"Seoul, South Korea&#39;s most famous business district, many of the things here are tall, and the things here tend to be high-end market.",5.0,2015-11-22 14:21:22
10800198,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,没翅膀天使,It&#39;s nice to see a brokerage company in the clean lane of Qingtan Cave 111 of cnblue.,5.0,2015-10-22 16:53:15
10800198,https://ak-d.tripcdn.com/images/Z8060g0000008ntt5E7D5.jpg,yoGa-少女酱耳,"Share today&#39;s successful hair dyeing experience &amp; # 128420 [Jiangnan hair dyeing store] punch in! I drip Mr. Tony &amp;#128147;BO REUM The room manager personally operated ～ The first appointment of the BO REUM room manager ✌ &amp;#127995;The result is also very satisfactory ❤️ The color seen indoors feels very textured &amp;#129498;&zwj;♀️ The color luster in the outdoor sun is also really good &amp;#129498;&zwj;♀️ Today&#39;s summary &amp;#127775; ⑴ I vowed to never hot my head and dye my head again. In these days, I just wanted to dye a color in order to welcome the summer. &amp;#128064;Enzhenxiang ... I am still more cautious about choosing hair color. ​ &amp;#127775; I probably mentioned a few points ～ Don&#39;t be too popular in color. But the vegetarian doesn&#39;t want to be too abrupt. Although I searched several pictures on the Internet in advance for reference &amp;#128588;&amp;#127995;, this time the color was selected by the room manager personally. I am really satisfied. The hair dye is also very good. After dyeing the hair, the whole hair is still soft and smooth. Hair care oil is also fragrant because I am a soft hair&amp;#128524; the background color is yellow &amp;#129318;&amp;#127995;&zwj;♀️, so there is no colorless situation. Pay attention to ‼️ It is recommended not to wash your hair in the first two or three days. The oil can protect our scalp very well. The hair dye effect varies from person to person. ～ Because I broke a lazy feeling I just went to make my hair, so I was busy and I was busy in the hair dyeing gap and also designed the makeup. I spent a little makeup. Otherwise, the people really look too woody. &amp;#129315; In particular, these two projects need to make an appointment in advance. You can reduce the waiting time. ～✌&amp;#127995;&amp;#128171; I hope it is full. Sunshine drops beautiful season &amp;#128171; little fairies can get their colors to be beautiful and thin! &amp;#128076;",4.0,2019-05-02 05:24:09
10800198,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,E24***08,"This is a place more suitable for shopping, that is, the legendary rich area escaped from prison, and there are many places that are more elegant, of course the environment will be very good.",5.0,2017-07-12 00:16:21
10800198,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,E24***58,"Tsingtam Cave is known to all Koreans. One place is the legendary rich area. There are many buildings, and there are many large shopping malls, and most of the first-line brands.",5.0,2017-05-15 19:10:06
10800198,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,紫色的毛衣,"Tsingtam Cave in Korea, where you can enjoy shopping, there are many first-line brands, but the price here is not cheap, here is suitable for shopping with friends, it is worth recommending.",5.0,2017-03-01 20:59:56
10800198,,,"Many of the most famous areas, there are many entertainment brokerages, clothing stores, Korean stream gatherings, young men and women everywhere",5.0,2015-12-04 10:45:18
10800198,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,320***87,"Friends who brought us to play, friends who want to go to Qingtandong famous street, must remember to go to the modern department store for sightseeing and shopping, and then Qingtandong, the traffic is often convenient.",5.0,2017-03-18 16:55:43
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M0A/2D/A1/CghzfVVtMjaAXR22AAC1LFbFFfs191.jpg,cherie,"Rich people&#39;s high-end area, many entertainment companies are in, JYP company, FNC company is also in, do not miss the star chase",5.0,2015-10-20 17:35:49
10800198,https://ak-d.tripcdn.com/images/0Z83112000as3kqub939F.jpg,LYYYYL,A famous neighborhood in Jiangnan. Maybe you will meet one or two Korean stars inadvertently. Experience Jiangnan STYLE.,4.0,2014-06-14 16:26:37
10800198,https://ak-d.tripcdn.com/images/Z80u10000000o6thc4ADB.jpg,wenjun,"In the rich area of South Korea, many high-end clothing stores gather here, there are many restaurants and cafes, and famous cars are often seen.",5.0,2016-02-15 10:52:40
10800198,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M04/36/7C/CggYG1Yl31KAIEUGAAD9jzhAyPo191.jpg,c-z,"Tsingtam Tung, a wealthy area in Seoul, Korea, is at the forefront of fashion, but the consumption level here is obviously higher.",5.0,2016-06-06 23:10:10
10800198,https://ak-d.tripcdn.com/images/Z80f090000003v4slED8E.jpg,JOY7799,"I have known the words of Qingtandong, South Korea, and I also know that he is in Gangnam District, because the baby loves to watch Korean dramas, this is the most famous rich area in Seoul, you can feel the bar cafes here, very emotional.",5.0,2016-11-15 20:34:36
10800198,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,cparissh,A street selling famous brands. Look taller. The streets are very clean. I like roadside cafes best. The layout is very distinctive.,5.0,2016-05-14 22:18:35
10800198,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,lovejiajia930,"This is a place where rich people live and go out on different roads every day, and see different scenery",5.0,2016-01-12 20:08:22
10800198,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M34***49,"The location is very good, just in the very famous Jiangnan to Jiangnan District, is the way that the rich people in South Korea say go to this road, that is, the rich road where the richest people in South Korea live.",4.0,2020-11-19 14:24:05
10800198,https://ak-d.tripcdn.com/images/headphoto/519/214/117/7612bdd58a7e4c97bbaf3f57f6fd228a.jpg,Darling-dyt,"It feels very lively and fashionable here. There are a lot of stores, shopping and leisure are ok",5.0,2015-11-09 18:23:31
10800198,https://ak-d.tripcdn.com/images/Z8020g0000007ywjh570C.jpg,sherryFeatDO,"Qingtan Cave is an upscale commercial street, full of luxury stores, walking on the road feel very good, luxury stores have a complete range of things, prices are slightly higher, luxury free travel route, that Qingtan Cave must go.",5.0,2017-03-24 16:00:50
10800198,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M18***32,"It&#39;s really easy to meet stars here. In the course of walking, Herry of Super Junior runs. The famous SM entertainment company, JYP and CUB are all here.",5.0,2015-08-08 16:01:55
