place_id,head_image,user_name,content,user_rating,create_time
10793228,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M03/82/27/CghzgFVhp5-AN-LxAAAO6tABsp8758.jpg,骑马的小青龙,"Be sure to wait until the evening when the sky is dark before going to the Han River cruise. At this time, the scenery on both sides of the Han River is the most beautiful. The cruise ship will pass through attractions such as 63 Building and Seoul Tower along the way.",4.0,2015-07-23 13:27:34
19030241,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,时常需要出去走走,"Creative is worth seeing. Eight paintings are rich in different techniques and techniques, and the actors are not only gifted in acting, but also really able to draw. The venue is small but full of seats. Go early to change tickets, pay attention to the graffiti show is on the third floor. You can also take a photo with the actors at the end of the interested performance.",5.0,2023-12-19 16:59:27
19030241,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"It was a very enjoyable experience watching the show. The actors on the show are particularly infectious and have great professional skills. They not only paint, but also master dance, and one of the actors can also see a little martial arts skills. In addition, the atmosphere of the whole performance was also very good, and the interaction in the middle was very relaxing and pleasant. In short, this is a very good performance, I will bring friends to see it next time I come to Seoul.",5.0,2023-11-14 18:18:15
19030241,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"Very suitable for family! Children in primary school should like to arrange compact, actors are very dedicated, and there are indeed two brushes, but the value of the appearance, don&#39;t expect the same as the Oba in the Korean drama. It&#39;s not easy to perform such an unfunctory performance, okay?",5.0,2023-09-10 11:58:01
19030241,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,纽马克,"Very creative performance 👍👍👍 In addition to the great painting, dance and martial arts are also very good 👍👍👍, unexpected performances, actors are also very humorous 🤗",5.0,2024-03-03 23:12:45
19030241,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"Worth it and purchase through Trip is convenient. Collect ticket at box office, and I was allocated center view of the stage. The performance was a mixed of choreography, visual arts, music and comedy. You will be entertained for 90mins.",5.0,2024-03-05 07:05:31
19030241,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,135***16,"I like it very much, creative",5.0,2024-02-29 22:10:51
19030241,https://ak-d.tripcdn.com/images/Z80p13000000tu68w5C4E.jpg,庸不易的余士鸟,Very interesting performance.,5.0,2024-02-11 22:06:33
19030241,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,D33***28,"Having watched Nanta, I thought it will be difficult to have another Korean show that matches the quality but I was wrong. The Painters is equally impressive. The main difference is that The Painters is more geared towards these 4 guys demonstrating their talents in not only painting, but also dancing. Just imagine Kpop idols doing different styles of painting. There were also many funny moments especially when they engaged the audiences. Overall, I would recommend watching this in Seoul.",4.0,2024-03-15 12:11:01
19030241,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"The location is very good. The theater is small, the ordinary location is also very clear, and the performance will take into account the audience on both sides.",5.0,2024-01-17 01:50:48
19030241,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,Cathereine0926,"Good good I like it very much and it is very happy. The whole scene has been laughing, it is worth a show",5.0,2023-10-06 18:35:45
19030241,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,_WB***90,"The venue is easy to find, clean and big, which feels much better than chaotic show. The performances were particularly brilliant, and the content of the performances by the actors was very novel, which was something that had never been seen before. It is worth mentioning that there are many delicious restaurants around the theatre. There is also a Chinese restaurant nearby. It tastes quite good. It is in a small alley, although it is not particularly easy to find..... After all this, I would like to conclude with a sentence - &quot;full recommendation].",5.0,2016-10-24 14:41:55
19030241,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,Can&#39;t praise it anymore,5.0,2023-10-05 00:49:24
19030241,https://ak-d.tripcdn.com/images/a2061e000001fiev48CFC.jpg,Nixxx,Something to do. Interesting the different ways they use to paint and draw. Dancing is very KPop. Prick ppl from crowd.,4.0,2023-10-02 12:54:49
19030241,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,_WB***21,"A great experience~ You can also fully understand the content that the actors want to express without Korean. The visual and auditory effects are very good. You can&#39;t take pictures during the performance. But at the end of the end, take pictures. And you can get the actor&#39;s signature photo opportunity after you appear. A great performance, worth recommending! ~",5.0,2016-08-19 15:04:32
19030241,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M01/5C/99/CggYGVaVM_aAasFBAACvZKCinPY468.jpg,_cf***49,"Dance ＋ Live painting (sand painting/carbon painting/water painting/painting/scrabble ... There are still several kinds of things that will not be spoken) teasing funny ＋ handsome guy ＋ Muscle male painting is really strange. Be sure to bring children to see if it is really good, I love painting. The key is really funny: ) Don&#39;t say &rarr; _&rarr; People who are as tall as my smile are laughing",5.0,2016-08-13 23:51:11
19030241,https://ak-d.tripcdn.com/images/Z803050000000so6zC1D9.jpg,挥袖如风,It&#39;s really good. Have a chance to go and see it together.,3.0,2023-09-12 13:42:02
19030241,https://ak-d.tripcdn.com/images/1h66u12000buq3hkt1D79.jpg,theafafa,"🉑, the guys are working hard",4.0,2023-09-03 21:05:03
19030241,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M34***21,"Graffiti shows are strongly recommended by friends and are said to be Korean symbolic performances that must be seen once in a lifetime. If you only look at the graffiti show these three words also think that it is just ordinary graffiti, in fact, it is four handsome occasional bar with graffiti painting, dance, musical form of combination show. The theatre was filled with people and was rated as a performance with more than 1 million people per year for two consecutive years in 2014/2015. Graffiti shows show paintings of Michael Jackson, Bruce Lee, Kung Fu Panda, Guan Gong, Superman, Tiger, Mermaid and other well-known images. During the performance, the actors did not say a word. In the form of performance art-mime-sitcom, they surprise you inadvertently, which really proves that &quot;art has no boundaries&quot;. The audience interaction is also interspersed, all of which are randomly selected. The audience sitting in the front row is more likely to have a small gift at the end of the interaction. The whole show lasted about 70 minutes. Every link attracted every audience deeply. It was really unexpected to see it. Unfortunately, during the performance, the theatre could not take videos. After that, the actors would put various POSS to let the audience take photos, but they could sign and take pictures with the actors outside the theatre.",5.0,2016-08-19 16:33:20
19030241,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,_CF***49,"Having lived and studied in Seoul for five years, my mother came to Korea to travel freely and asked me where the tourist attractions I must visit were. If I want to visit Kahaha Mingdong, Nanshan Tower and Dongmen one by one, I must see a HERO Graffiti Show. Graffiti Show is very interesting and has been known for a long time. I visited it once before. This time I went to see it with my mother and another time. One kind of feeling is that four actors are working very hard. Although the image is strange and the typhoon is funny, it&#39;s good to amuse the audience. Painting on the spot, painting on paper, charcoal brush, quicksand and water. The most amazing thing is fluorescent lamp painting. Dark stage draws stars, slowly draws a river and a tree under the moonlight, and then draws them. In the middle of the night, Jingfu Palace is so beautiful that it fainted.....................................................................................................................................#",5.0,2018-02-19 00:25:24
19030241,https://ak-d.tripcdn.com/images/Z80hhk1247379llowC519.jpg,一凡V,"The HERO Graffiti Show, which was performed by Amway in Korea for a long time, was finally weeded. When my parents came to Korea for a tour, they saw the HEOR Graffiti Show and said it was worth seeing. Sure enough, art has no boundaries, no need for language at all. Four handsome big boys bring together dance, painting, music, funny and other elements. Each beat is stepped on the point, and seamlessly docked. Finally, they complete a vivid painting on the spot. It&#39;s really great. There are Beethoven&#39;s head, the tiger in the jungle, the mermaid,, Bruce Lee, and Liu Guanzhang of the Three Kingdoms. It&#39;s wonderful. Seoul must be a tourist attraction. It&#39;s almost Christmas recently, and special Christmas themes have been made. On the same day, the two spectators who were called to the stage could be said to be very interactive, very funny, and the overall impression was very good. Look at the introduction, there are four teams performing in turn. After the performance, you can also buy the signatures of younger brothers around you. There are so many people on the spot that you have to queue up. It&#39;s located at the 3rd Street subway station on Zhonglu. There are many Korean snacks outside the gate, and it&#39;s very close to Rensi Cave. Qingxichuan and Mingdong can walk to it. By the way, it is not allowed to take pictures and videos during the performance, but special time is provided for taking pictures.",5.0,2017-12-22 18:34:28
19030241,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,_WB***65,"The tour group arranged to see the show because they knew about the graffiti show when they saw the Chinese version of &quot;We Were Married&quot;, so they looked forward to seeing it. Actors and pamphlets were different. They had several teams, but they did not affect the content of the show. Haha&#39;s tiger with 3D effect felt ready to run out, and the colorful underwater world was accompanied by Disney film &quot;Beauty The theme song of Mermaid&quot; really feels like there will be actors&#39;signature meeting and some small activities after the swimming on the sea floor, a photo can be sent to take a pen and a personal shape stand can be taken as a souvenir, but there are too many people, so I rushed to the next scenic spot and took a stand and left.",5.0,2016-11-12 15:10:44
19030241,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,_WB***35,"It&#39;s a worthwhile trip. Everything went smoothly from ticket buying to ticket changing to admission, to watching the performance and to the end of the performance. The staff were very kind, the service was in place, the actors also performed very hard, and the content of the performance was not boring at all. On the contrary, it was very exciting, with small climax. At the end, there was a climax, that is, when painting the Three Kingdoms, the stage effect was excellent. Many people were shocked. But I don&#39;t know if I can buy the works painted by the actors on the spot. If I can, I will buy them for a souvenir. But it&#39;s worth mentioning that after the performance, there will be a signature party for the actors in the hall. There will be various bags, hats, clothes and so on beside the signature meeting. After the purchase, you can get the signatures and photos of the actors and actors. Very cooperative, especially convenient, especially praised.",5.0,2016-10-21 16:27:40
19030241,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,_WB***25,"Knocking is good-looking~ Refill Refill Refill~~~ The performance is not boring at all, the stage is full of laughter is really great~ One shortcoming is that the time is actually a little short, I don&rsquo;t see enough~ The last day of the Korean trip will come and see it again~ Refill Refill Refill~",5.0,2016-10-28 17:27:52
19030241,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***48,"It is the same as the random show, it is a stage drama through three-dimensional impact and live painting and graffiti performance. It is enough to choose one to watch. The first time I saw such a performance form, it was very shocking and the visual impact was strong. Complete the painting in an unexpected way, it is worth seeing! Actor Oba is also pretty handsome.",5.0,2020-04-12 04:03:07
19030241,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,_We***89,"This show is super interesting, and it has a certain comic element. Unfortunately, it is forbidden to take pictures during the process. This is all their live paintings. There must be many years of art skills. The high-tech perfect expression of the artistic effect is ready to go to Nanshan Tower to enjoy the last autumn scenery and cross the Jingfu Palace. A wave of babies who come to South Korea can come and experience it.",5.0,2018-11-09 16:22:26
19030241,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M30***76,"In the evening, we went to watch the Korean (Graffiti Show), which was a funny and humorous painting by four young men, about an hour and a half, and it was OK. Address: Hall 185, Pandi Creative Art Center, Zhonglu District, Seoul/Zhongyuan Building, 6th floor.",5.0,2020-04-13 17:02:49
