place_id,head_image,user_name,content,user_rating,create_time
90736,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,320***87,"This is a nice large park located in the middle of a busy city. Different parts have different themes and you can rent a bike for a ride, it is a great place to stay away from the hustle and bustle of the city, it is a very lively weekend as locals and their families will come together.",5.0,2019-04-26 14:30:01
90736,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,M28***58,"I went to the bicycle on New Year&#39;s Day. I was really happy to ride out several bridges. One suggestion is to save energy when riding along that bike lane because don&#39;t forget that you have to ride back. Anyway, happy and happy.",5.0,2020-01-05 00:43:17
90736,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M31***16,"The place where the subway is convenient to reach~ Convenient transportation~ Blooming cherry blossoms~ There are many experience activities with the cherry blossom festival~ The area is also controlled by traffic. Don&#39;t worry about safety~ Although there are many people, it is not crowded~ There is a block suitable for picnics~ But sometimes the wind is strong~ Be careful to keep warm~",5.0,2019-09-24 23:54:02
90736,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M33***56,"There is also a small supermarket where you can eat something. There is a big square where you can play on it. There is a street nearby. It is full of cherry blossom trees. I love the cherry blossoms here. In other seasons, I don&#39;t know how it is.",5.0,2019-09-20 00:59:23
90736,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M34***34,"Can come here for a quiet afternoon. There is food to buy nearby and the breeze blowing on the Han River is very comfortable. Many families came here with their children and there is a campground where some activities will be held. Many locals will come here to relax. The park also has plenty of teenagers to play on weekends, and when it gets warmer, the air will smell like barbecue.",5.0,2019-09-28 04:25:33
90736,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M33***26,"If you have enough time, you can come to Hanjiang Park, which is also very frequent for locals in South Korea. Here you can buy a beach mat at the subway exit, and then find a place to sit down. You can have a picnic here, and there are quite a few people who send takeaway menus. The most frequent ones are fried chicken!",5.0,2019-09-20 00:34:16
90736,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***42,"Bikes can be rented in 11 Hanjiang Parks (Winter only for Panpu Hanjiang Park, Hanjiang Park on the island, Hanjiang Park on the island on the weekend rental) locals report ID numbers, foreigners pay a deposit of 20,000 won; A car rental fee of 3,000 won/hour will be charged, so you can ride your favorite car on the Han River.",5.0,2019-07-21 22:51:55
90736,https://ak-d.tripcdn.com/images/Z807090000003uhdfB1A2.jpg,CC然,"About 5 minutes walk from the Hatoshi Ferry Station, it is said that Koreans like to come for a picnic in summer. The scenery is really beautiful, but we are in the winter, I want to say that it is really very, very cold! Everyone should be mentally prepared. Children like it very much, and they are not afraid of the cold. Follow here to the end is the 63 Building, there is an aquarium inside, and you can get a free coupon at the embassy to change to a free child ticket at the front desk of the duty-free shop. I personally think this duty-free shop is very general, the price is not cheap, so there are very few people. But compared to Silla, there will be a little more luxury brands.",5.0,2019-03-15 18:18:36
90736,https://ak-d.tripcdn.com/images/Z80o0b0000005rfjn82FB.jpg,小木**,"Hanjiang Park must come here. There are too many TV plays and variety shows filmed here. After two days of strolling, my legs ached and I couldn&#39;t walk. Then I&#39;m going to Hanjiang Park to play, blow the river breeze, drink wine, eat roadside stalls, Ha ha ha ha ~I feel so good to burst, so happy life. There is nothing that a glass of wine can&#39;t solve. If it can&#39;t solve it, let&#39;s have two drinks. The stamina is still very strong, which is higher than the degree of beer. The roadside fried chicken is delicious. Forget which one. Anyway, while walking along the river, eating, chatting happily with your little friends about what you have and what you don&#39;t have. Such a life is really wonderful. You must come here.",5.0,2017-01-04 00:53:50
90736,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M06/79/1C/CghzfVVhfFGALKE6AADLIvJW8N0919.jpg,风哥011,"Hanjiang Park is also interesting. It has set up tent areas, which can be rented by everyone. It also provides other public facilities. Many families bring their children to play. Along the river, special bicycle lanes and running lanes have been laid. (Many cyclists in Beijing are envious and jealous!) Because Seoul is a mountain road, there are no bicycles in the street, so we can only see them here. Rest here and fully feel their rich life.",5.0,2014-08-24 16:57:06
90736,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M35***83,"Rent a double bicycle! In Seoul, there was nothing to do in the afternoon, so I came to the park by the river and rented a double bicycle. It was so fun! There were a lot of people at the time, but I took a lot of interesting photos. It was a good memory!",5.0,2019-09-28 11:22:29
90736,https://ak-d.tripcdn.com/images/Z80c0s000000hyv0tD4CD.jpg,TaiShan-ZHANGXIN,"Looking at the people running on the Hanjiang River, we can feel the post-modern civilization of Korea! Crowds of bridges have witnessed the take-off of Korea&#39;s economy, which is a miracle of the Hanjiang River. The brightly lit cruise boat makes some people feel the prosperity of Seoul unconsciously.",5.0,2018-09-13 08:48:43
90736,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M35***79,"Spring and autumn must be a very beautiful park, because there will be cherry blossoms in spring, maple leaves in autumn, it is really beautiful, leisurely, if the weather is not cold, bring food, go shopping for a day and play a day will not feel boring, recommend coming here.",5.0,2019-09-28 11:44:46
90736,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M30***90,"One of the famous Seoul cherry-watching attractions, but because of the climate problem, the cherry blossoms were late, there was no full cherry blossoms, but because it was right next to the Han River, you can also rent a bicycle there, and it is also very good to ride along the Han River.",5.0,2019-09-28 07:54:46
90736,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M34***80,"The beautiful and spectacular cherry blossoms are really exciting and fascinating. If you take a slow walk, it takes about 45 minutes to 1 hour to see it. There are many food stalls and performances along the way. I believe it is only when the cherry blossoms are in full bloom.",5.0,2019-09-28 11:07:28
90736,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M33***44,"Slow down in the busyness - the island park is located in the financial center of Seoul, next to the world&#39;s largest and famous pure evangelical church. For Seoul people busy in the financial center, this park can let people slow down and think.",5.0,2019-09-20 12:36:06
90736,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,yin***14,"Fewer people, beautiful scenery, beautiful cherry blossom street on the roadside; there is a cruise ship dock, you can take a cruise ship alone or choose a cruise ship plus dining, while eating and visiting the beautiful scenery of the Han River; there are sculptures of the Han River monsters; you can overlook the Seoul Tower.",5.0,2019-09-28 04:14:18
90736,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M33***95,"Celebrate birthdays, picnics, camping, boat rides and bikes here...and you can also visit many beautiful scenery. There are cherry blossoms here in spring. Water park will open in summer. So it is a recommended park.",5.0,2019-09-20 00:08:08
90736,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M29***48,"The air here in Hanjiang Park is very good, the sky is blue, making people feel comfortable. This is the place to take a bicycle ride for the male bishop and female bishop in &quot;My Ghost Adult&quot;. I am not sure if it is this pier, but it is really similar. The water light square in Hanjiang Park is quite open and bright.",5.0,2019-03-25 20:51:28
90736,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M34***67,"Ordinary park a large grassland, children can run and jump as much as possible, there is a pier nearby, it is recommended to take their boat to visit the two island attractions, a bit like Victoria Harbour, fireworks will be set off on the bridge every night!",5.0,2019-09-28 04:49:34
90736,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,我要吃豆沙包,"Hanjiang Park on the other end of the Han River, the park is open, it rains when I go, so there are not many people. The air here is very good, very open, Korean variety shows have also come here to shoot, very good.",5.0,2020-03-25 00:14:30
90736,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,M51***65,"The cherry blossoms in the whole road do not have to go to the Japanese to squeeze people. In Seoul, you can also see the whole row of cherry blossoms twice. It is beautiful no matter day or night. The night plus the night view is more special. Share it with you.",5.0,2019-09-23 09:56:36
90736,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M33***15,"In spring, this is a hot spot for cherry blossoms. Summer and autumn, it is suitable for picnics and three or five friends to prepare Korean fried chicken and beer. Enjoy the warm autumn sun and Han River scenery in Seoul. It has a special flavor no matter day or night.",5.0,2019-09-19 20:40:30
90736,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M33***73,"Actually, this is my second time to Sapporo Island Park, but I feel like I have never been here before, because the last time I came was autumn. I came alone so I didn&rsquo;t rent a tent and order chicken",5.0,2019-09-19 17:52:52
90736,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M35***48,"Too many people to enjoy cherry blossoms as long as you search for the attractions that Korean cherry blossom netizens must push, not only tourists, but also Korean locals, and a few denser cherry blossom photos need to queue up, the background is also many people.",5.0,2019-09-28 13:55:27
90736,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M35***82,"The must-visit attraction is about an hour&#39;s drive from Seoul city, but the island is very large. It is recommended to rent a bicycle for two hours. Slowly experience every scenery of the island. There is also a ostrich garden on the island. Children should like it.",5.0,2019-09-28 13:00:34
90736,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M34***07,A great community park where you can rent a bicycle to play. The whole park is well designed and very large. It is very suitable for children to play in the wind. It is said that the cherry blossoms are more beautiful when they are in full bloom. I will come again if I have a chance.,5.0,2019-09-28 04:37:49
90736,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,M19***17,"The park on this island is huge, one of the best rides in Seoul, and the cherry blossoms are really famous. So if you don&#39;t want to crowd around with a large crowd, it&#39;s best to avoid the cherry blossoms on the weekend.",5.0,2019-09-19 23:55:55
90736,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M33***60,"The best place to see cherry blossoms in April is the perfect season for cherry blossoms. There are not many people, the cherry trees on both sides of the road can be enjoyed with friends and take pictures. Three girls stayed there for an afternoon",5.0,2019-09-19 16:30:45
90736,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M33***52,"Going with expectations, but slightly disappointed that it may rain heavily on the same day, walking along the muddy road, and although it is heavy rain, the number of tourists is still not reduced, the sightseeing mood is full of soup, and it feels very artificial.",5.0,2019-09-19 16:20:29
90736,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M33***05,The scenery is beautiful and the scenery is beautiful. It is a place to take pictures. You can arrange to stay there for 3 hours. There are not many places for tourists to sell eggs. It is basically a place suitable for taking pictures. Worth coming.,5.0,2019-09-20 12:26:03
90736,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M33***87,"The beautiful cherry blossoms thought that the cherry blossoms were not open in early April. I took the subway to Lidao Park and saw that the cherry blossom trees were all around. It is very suitable for couples, families to enjoy the cherry blossoms and take pictures. It is worth coming to play.",5.0,2019-09-20 00:48:17
90736,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***54,"Starting at 8:30, there will be a music fountain every half an hour. The music is basically young Korean songs, which is really youthful. The Han River water is very cool. This is also a place that often appears in Korean dramas, and there are many couples, all sitting in pairs.",5.0,2019-07-21 22:32:34
90736,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,yin***14,"Shaodao is a big leisure place. It is because when the flowers are blooming, the trees on both sides are full of flowers, and they are more beautiful. There are so many tourists, and there is a famous TV station nearby, where to chase stars.",5.0,2019-04-26 14:34:49
90736,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M30***64,"In fact, if it is March and April, there will be a lot of cherry blossoms here and it is quite beautiful, but if we go now, we see a bare piece. I don&rsquo;t know if I went to the wrong place, and then I went there. I took a few photos for my mother.",5.0,2019-07-21 22:34:28
90736,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,正义的力量,"Seoul Sapporo Island Hanjiang Park. Next to it, there are Mapo Bridge, Sapporo Park, IFC, tour boat, 63building, LG twin tower, Hanjiang ... Spring is here, take the children over to play ball and bask in the sun...",4.0,2017-05-04 13:59:29
90736,https://ak-d.tripcdn.com/images/Z80s15000000yhy1vF9FC.jpg,dumpling,"Koreans like to set up tents for picnics on the Han River on Sapporo Island. In summer, because there is a fountain to play, many children come to play in the summer. There are tents everywhere on the grass. If there is no park entrance, there is a rental. If you take out fried chicken food, there is a place in the park for collection. However, the most beautiful time is of course when the cherry blossoms are blooming in spring, but there are too many people to do it. It is not a holiday time to pick a rainy day, or it is good to see before 9 am. The best-looking cherry blossom section is actually the section behind the parliament that goes all the way to KBS TV. Then if you are looking at the Han River, it is recommended to walk to the shore under the Xijiang Bridge. Don&#39;t underestimate the small mud road. Follow it to the Mapu Bridge. See the subway across the river. Watch the river water duck at close range.",4.0,2019-06-24 02:16:41
90736,https://ak-d.tripcdn.com/images/Z804050000000ijlu3A28.jpg,精灵背包游侠,"The Riverside Park on Ruyi Island is a quiet and pleasant place. The Hanjiang River is the mother river of Korean and Seoul people. The river is clear and transparent. LG headquarters is here. Our little orange worship PK shared the bicycle with us. Take the subway to Qingchuan Creek, a man-made stream in downtown Seoul, and now it&#39;s a sight of the city again.",5.0,2019-02-18 17:48:18
90736,https://ak-d.tripcdn.com/images/Z80qhk124e18odd2p1F36.jpg,Rose1972rose,"Seoul, bounded by the Hanjiang River, is divided into southern and Northern regions, which are somewhat like Pudong and Puxi in Shanghai. The southern region of the Yangtze River is equivalent to the economic development zone and the rich area. There are more than a dozen bridges and parks along the Hanjiang River. The wind is very strong and nobody is there. The Panpu Bridge has  the Moonlight Rainbow Fountain  but only at a specific time.",5.0,2018-09-27 19:58:26
90736,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***77,"Hanjiang Civic Park is located on the Han River, which runs through Seoul. It was built according to the Hanjiang Comprehensive Development Plan in the 1980s. It covers an area of 210 square kilometers and has various sports facilities and rest facilities. It is a place where citizens often gather.",5.0,2019-03-25 20:52:55
90736,https://ak-d.tripcdn.com/images/Z80c0700000026bb93F98.jpg,wwwwww,The scenery of Hanjiang River is very beautiful. Many people set up tents for picnics. They also take their children to play with water in the pool. They can just cool off the heat. There are hot water to boil noodles beside them. They can also order takeout to eat. It&#39;s very interesting as a whole.,5.0,2017-06-08 23:35:15
99811,https://ak-d.tripcdn.com/images/0Z82p22158cctpy1s9979.jpg,vivienvivien,"Sakamachi, which used to be Seoul&#39;s military airport, is now the financial center of South Korea, the center of politics and entertainment, and is home to the 63 Building, the National Conference Hall, major financial institutions, KBS and MBC (all famous Korean television stations). Many Korean dramas have been filmed here, and the MBC building on the island of Sapporo is a must-see attraction for Korean fans, you can see the process of cataloging the festival here, and you may encounter favorite stars. KBS also has a TV exhibition hall and radio program area, where many stars interact with fans in the open radio recording room. Every April, Seoul cherry blossoms in full bloom, and Sapporo Island is the best place to view flowers in Seoul.",5.0,2020-12-12 05:17:12
99811,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,小思文,The island on the edge of the Han River is also quite simple. There is also a public garden on the island. Many facilities in this area are also quite simple. They all belong to a very beautiful landscape. The island is also part of the city. The surrounding houses are more upscale.,4.0,2020-02-26 16:53:37
99811,https://ak-d.tripcdn.com/images/Z80h1b000001av4wv95F4.jpg,royal_tian01,"Sakai is a small island in Seoul&#39;s mother river Han River, also Seoul&#39;s number one CBD, with many high-rise buildings, surrounded by Han River Park and the central axis of the island",4.0,2019-08-15 00:03:08
99811,https://ak-d.tripcdn.com/images/1h62t12000d3ok7z53144.jpg,旅行生活体验,Sapporo Island is vibrant and lively. There are many modern buildings and many entertainment facilities. The main point is the bustling urban scene and diverse entertainment options. It is a popular place to feel the charm of the city.,5.0,2024-10-31 00:47:08
99811,https://ak-d.tripcdn.com/images/0Z833120008x00kg7A801.jpg,ROSE-VIOLET,"New modern department stores, new online red stores, popular",5.0,2023-08-18 23:23:05
99811,https://ak-d.tripcdn.com/images/0a25s22344fca5n40C128.jpg,Missfoodies,"The environment of Lidao is beautiful, there is a large grass in the park, and many people like to have a picnic in the park! There are many large art equipment in the park, which adds a lot of anger to the park! 😛",5.0,2022-11-02 00:14:52
99811,https://ak-d.tripcdn.com/images/0a20j22348orwar286666.jpg,cdmn,"Yeouido is a perfect place to relax, chill and have an amazing time with friends!",5.0,2023-08-13 23:06:53
99811,https://ak-d.tripcdn.com/images/0a20j22348orwar286666.jpg,cdmn,There several well known hotel brands located in Yeouido such as Fairmont hotel,5.0,2023-08-02 21:10:54
99811,https://ak-d.tripcdn.com/images/0a2272215ci3a7w9s4F53.jpg,tft,"It&#39;s a place where you can enjoy your family holidays! Moreover, it&#39;s great on a sunny day.",5.0,2022-10-08 10:55:49
99811,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M08/54/27/CggYsFcqic-AeaoWAAEVKp0omSA933.jpg,happy蒽蒽,"We went in late April. Before we went, we caught up with several rains. On Cherry Blossom Avenue, we could only see a few scattered cherry blossoms. Unfortunately, the cloves were blooming just right on the roadside. If you are ready for a one-day tour, you can take Line 9 and get off at Exit 1 and Exit 6 of the Parliament Hall Station, first visit the Parliament Hall, then walk to the KBS Building, then walk in Ruyi Island Park, or rent bicycles or roller skates to gallop in the park, and walk in the Hanjiang Park of Ruyi Island on the northeastern side of the island (there are Hanjiang cruise boats, tickets are about 12,000 won, and the routes are different. Cherry Blossom Avenue is said to be 5.7 kilometers long. It should be from Ruyi West Road to Ruyi East Road. You can feel it by walking a short distance eastward. Walking to 63 Mansion, the downstairs Glea duty-free shop can shop. Skyart is on the 60th floor. You can see the night scene of Seoul City. We went there and there was a heavy fog in the afternoon. When we went up, we could see nothing. Adult tickets are 13,000 won, Hai World seems to have not opened for renovation; in the evening, you can go to Luliangjin Fisheries Wholesale Market on the east side of Building 63, beside which is Luliangjin Station on Map Line 1 and Line 9. It is also convenient to return to the hotel.",5.0,2016-05-13 19:13:53
99811,https://ak-d.tripcdn.com/images/0a20u22347xavbruo4B66.jpg,쁘쁘,Yeouido-neung is also fireworks and sunsets!!!,5.0,2022-09-05 18:47:23
99811,https://ak-d.tripcdn.com/images/Z80g16000000zzq01601D.jpg,小龙_lai,"We went to Ruyidao Park by subway. On the convenient subway, we saw many people riding bicycles to Ruyidao Park for exercise. There are two circular roads in the park, one is bicycle riding lane, the other is running lane. The number of kilometers on the ground is very good.",5.0,2015-12-13 13:50:57
99811,https://ak-d.tripcdn.com/images/0a249224x8u4ea3ka8DB4.jpg,TourdeMonde,There are many nice buildings on the skyline of Yeouido Office.,5.0,2022-10-30 14:18:20
99811,https://ak-d.tripcdn.com/images/0a2322224s5zjutnk894C.jpg,WB2021,"Popular park and open area where you can enjoy the Han River. You can bike, stroll, picnic, or simply relax along the river.",5.0,2021-12-02 19:03:39
99811,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M01/72/9E/Cghzf1Vf8PGAZEe4ABsZ_b4Sfmg658.jpg,_Daniel.PiKa,"Seoul&#39;s annual &quot;Yongdeng Pu Rui Island Spring Flower Celebration&quot; opens. As the weather slowly warms up, cherry blossoms stretching for several kilometers weave into a cherry blossom corridor, like clouds and fogs, which is particularly romantic. During this period, there are many wonderful performances and rich activities. If you have time, you can walk on the bright cherry blossom road when the sun is warm in the morning, or pick up your camera to record wonderful pictures, or buy a delicious food, or buy a glass of ice cuisine. In this warm season, you can taste your life with a cup of coffee and enjoy your life with a glance of cherry blossoms.",5.0,2018-04-14 21:26:30
99811,https://ak-d.tripcdn.com/images/Z80n070000002ktp690C5.jpg,111***05,"Sapporo Island is really a small island in the Han River, and it feels like the cultural center of Seoul. MBS and KBS TV stations are on Sapporo Island, and the cruise ship terminal of the Han River is also on Sapporo Island. I went to visit kbs TV station. The interaction and experience were particularly interesting. I walked all the way to the pier. I saw TwoTwo fried chicken on the road. I took a cruise to the pier at night to visit the Han River. The night view of the Han Riverside Park at night was very beautiful.",4.0,2016-08-19 23:18:47
99811,https://ak-d.tripcdn.com/images/Z80l040000000at5zD532.jpg,粉团leejoongi,"I came to Lidao Park early, the air here is good, below is the picture of the door part, many locals in Korea have come here to have dinner and step on bicycles! After walking around, I found that my stomach was a bit hungry, so I went to the GS 25 in the park to buy a simple breakfast, and came a cup of coffee-flavored milk and matcha-flavored cake~ The cake was praised, and the inside was slowly matcha sauce. The environment for breakfast is also very beautiful, the air is very fresh, there are birds flying around, and there are birds passing by the table next to it.",4.0,2016-05-30 00:20:38
99811,https://ak-d.tripcdn.com/images/Z8081600000105pdsD13A.jpg,Areal,"I accidentally hit and lived in Lidao Island (I didn&#39;t see the hotel address before, and it was really big enough for the shrimp), just in time for the Lidao Sakura Festival. The journey should not be like this, the unexpected encounter is wonderful. I have seen the cherry blossoms after the rain, and I am lucky to see the cherry blossoms under the blue sky. I expect to go lucky all year long~~",4.0,2016-04-20 01:15:08
99811,https://ak-d.tripcdn.com/images/0a21j2234595akpo049A1.jpg,Vivivic,One of my favorite places in Seoul. If you would like to feel atmosphere of korean picnic you should definitely visit this park. Also it is a great place to ride a bike enjoying the view of hangang.,5.0,2021-11-23 04:07:29
99811,https://ak-d.tripcdn.com/images/Z80d060000001n9d483E0.jpg,Sophia,"In April, I went to South Korea to see the cherry blossoms. The island is really worth coming. It is a bit like the step island outside the Huacheng Square of Guangzhou Pearl River New Town. The cherry blossom trees are planted on both sides. More are light-colored varieties, and the girls&#39; ohbas are working here. Several TV stations mbc and sbs are here. Maybe you&#39;ll meet a star.",4.0,2016-10-19 03:55:51
99811,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,E35***83,"It is currently one of the most expensive places in Korea, and is also the headquarters of MBC and KBS TV. Every April, when the cherry blossom season, more than 1,400 cherry blossoms are opened on both sides of the 6-kilometer road, and a long circular tunnel is shrouded in the famous &quot;Cherry blossom avenue&quot;. The cherry color is beautiful, the air is fresh, like a dream. At night, you can also take a tour boat at the ferry crossing next to Hanjiang Park. On the grass of Lidao Island, there are people who come to spring picnic. It is really beautiful to bring family members and food to come here to look at the Han River and enjoy the cherry blossoms. There are many people pushing bicycles to go to the island park for cycling exercise. There are 2 ring roads in the park, 1 is a bicycle riding road, the other is a running road, and there are kilometers on the ground, which is very user-friendly.",4.0,2016-05-20 18:45:50
99811,https://ak-d.tripcdn.com/images/Z80c0p000000fyygbF710.jpg,Miss.Macaroon,"Spring on the island: Take it away in the south of the Yangtze River. Of course, you have to go to the island to stroll around. This is a small island in the south of the Yangtze River. Spring on the island park is full of cherry blossoms. It is a beautiful cherry-watching point. Unfortunately, when we arrived this year, we were almost at the end of the cherry blossom season. Only a small number of cherry blossoms were seen. Take the subway from Jiangbei for nearly an hour to the Jiangnan area. The subway station is from the Lidao station. In fact, the walking distance is a bit far, but the scenery is very good. The wind blowing the Han River is very comfortable. It is a new CBD in Korea. There are quite a lot of high-rise buildings, and the Parliament Building is also nearby. About 20 minutes later, I arrived at the park. There were not many cherry blossoms left. There were a lot of cherry blossoms on the ground. Therefore, there were not many people in the park. It was very suitable for couples to date. It was also very romantic under the cherry blossom tree.",5.0,2019-07-21 13:26:34
99811,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M08/90/41/Cghzf1TFCPqAal3sAADdGxOzBQ0567.jpg,ZOE爷,"From the airport to Seoul, passing by the Han River scenery belt, there is a well-planned new economic development zone with high-rise buildings in the distance is the famous Sapporo Island. Friends who like to watch Korean dramas have blessed the famous kbs. MBc TV stations are on this island and the Koreans are proud of the 6363 building.",4.0,2016-09-04 01:36:12
99811,https://ak-d.tripcdn.com/images/0Z82e12000bilsy6a5B2A.jpg,M36***59,"Ruyidao Park is a very, very, very romantic place. Almost all couples in Seoul will come here for a sweet date to witness their love. In addition, beautiful riverside, handsome men and beautiful women from various colleges and universities will come here to ride bicycles in groups of three or five after school, so I can not help but pick up the DSLR in my hand and take this beautiful picture. When you come to Ruyidao Park for spring, you must have small tents and cameras. You can take pictures of beautiful moments from time to time. You can also set up tents when you are tired. You can take a nap on the lawn and look at the beautiful river, blowing the sea breeze, which has a different flavor. If you want to enjoy the pleasure of cycling, here is your only choice, far from the noise of the city center, no car shuttle, let you feel safe and quiet. If you are a family visiting Ruyi Island, you might as well go boating in the north of the Yangtze River and have fun with seagulls to feel the charm of nature. Or come to the artificial beach, take the children on the slide, play seesaw, a family happy.",5.0,2017-04-09 15:45:34
99811,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M00/01/55/CggYG1YwzwSAUf7JAADYxPBAqp0890.jpg,勤洗澡的鱼,"Come to the famous KBS radio station, because the holidays can not be visited, look outside, hot posters and simple scenes of the descendants of the sun are still in!",5.0,2016-05-12 07:26:04
99811,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,E24***08,"The best time to go here is in March and April, when cherry blossoms are in full bloom and beautiful, covering the whole site, and a sea of flowers. There are many opera crews who come to make Korean operas here. If they are lucky, they can also be met.",5.0,2018-01-23 23:11:05
99811,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,"In April, Ruyidao Park was extremely crowded. There were more cherry trees than other parts of Seoul. A few kilometers of roads were lined with cherry trees. Many people rented bicycles and charged fees in most parts of the park. They could stay there for a whole day and have a picnic.",5.0,2017-11-15 14:57:25
99811,https://ak-d.tripcdn.com/images/Z80t0o000000fadcb1399.jpg,想昵称很头疼哎,"How can we miss cherry blossoms in Seoul in April? Today&#39;s highlight is the Cherry Blossom Avenue in Ruyi Island. Last year, I was not sure. I saw only a few cherry blossoms. This year, RP broke out. Cherry blossoms were in full bloom. I also met Korean artists to record programs occasionally.",5.0,2013-09-17 17:21:11
99811,https://ak-d.tripcdn.com/images/Z80q0f0000007dvvxE40D.jpg,gytbc,"Ruyi Island is an island on the Hanjiang River. After visiting the Council Hall of the Congress, you walk along the Hanjiang River at Gate 1 of the Congress Hall of Metro Line 9. Although not in spring, there are no cherry blossoms, but there is snow in winter, stepping on the grass covered with snow &quot;sand&quot; sounds very good.",5.0,2017-12-26 21:34:02
99811,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M02/5F/D4/CggYGlYI89-AabgYAAAm9_49hp4252.jpg,广视梦老爷,A date in Seoul under the cherry trees of Pear Blossom University. Listen to oppa step by step. Hanwu Village looks like clouds. Ruyi Island is like clouds. Drunk Fangfei Spring Tour in Seoul. Don&#39;t forget that Ruyi Island has a lot of woods and built a modern financial center on Jiangshang Island.,5.0,2017-04-02 18:52:24
99811,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,E27***93,"In order to see the cherry blossoms, Japan is too expensive to travel to Korea. Cherry Blossom Avenue in Ruyi Island in mid-early April is full of cherry blossoms, as well as celebrations and stalls. Just by the Hanjiang River, cherry blossoms rain when the wind blows. It&#39;s beautiful. Five-star recommendation.",5.0,2016-03-11 20:08:00
99811,https://ak-d.tripcdn.com/images/Z80214000000wx3lk5BCE.jpg,笑看人生218,"The scenery here is very beautiful. It is worth mentioning that the public toilet is really super clean. No wonder that many people in the Korean drama are drunk and found in the public toilet. The environment is very beautiful and the journey is tired. The interest was not very high at the time. Friends unanimously recommended it here. I didn&rsquo;t expect it to come. After, The whole body and mind is refreshed.",5.0,2019-07-01 00:50:34
99811,https://ak-d.tripcdn.com/images/Z80s050000000drnw5ECC.jpg,分享韩国_gongu,"Youyi Island was the earliest economic and political center in Korea, and of course it is now a better place for business circles. What are the specific attractions of Ruyi Island? You are most familiar with the 63 Tower, Hanjiang cruise ship and Ruyidao Park. In spring, there is cherry blossom season in Hanjiang Park, Ruyi Island, which is very beautiful.",5.0,2016-08-25 18:58:59
99811,https://ak-d.tripcdn.com/images/Z80shk1436vksg5y801D4.jpg,jennyluo日记,"Ruyi Island is the most suitable place to go for an outing after April, to walk along the river to listen to light music. The world is quiet. On Friday and Saturday, people in Ruyi Island Park are very crowded. Usually, three or four people are living couples. They come to see a harmony. A few days ago, they were still playing fishboard in Ruyi Island. Many skateboarders here would be better than others if they brought their own convenience from home on that day. It&#39;s a round trip fare.",5.0,2018-04-10 17:19:35
