place_id,head_image,user_name,content,user_rating,create_time
82997,https://ak-d.tripcdn.com/images/zc0e170000011go8z7956.jpg,爱将儿啊,【View】【Cost-effective】【Fun】Good,5.0,2022-01-05 23:47:55
82997,https://ak-d.tripcdn.com/images/0a22m2224qpb31yq881DF.jpg,니키트립,Namsangol Hanok Village - a great place to take a walk for lunch!,5.0,2022-04-16 14:32:02
82997,https://ak-d.tripcdn.com/images/Z80q070000002nrxkF775.jpg,Tiramisu8511,"A mini-folk village consisting of traditional Korean houses. Five traditional courtyards have been moved from all over the country to reproduce the life and living of ancient people. Hidden in tall buildings, though small, elegant, quiet and free to visit, open to 9:00 p.m. South Valley Hanwu Village Tourism TIP: There is actually a traditional Hanwu nap experience here, cool!",5.0,2018-04-04 18:06:56
82997,https://ak-d.tripcdn.com/images/Z80j180000013tywe9612.jpg,魔女锦鲤,"South Valley Hanok Village and North Village Hanok Village are also very Korean cultural and historical places, I think only one of them is enough. South Valley Hanok Village has relatively fewer tourists than North Village Hanok Village. It is an attraction in the park. South Valley Hanok Village has restored 5 traditional Korean houses, equipped with pavilions, lotus ponds, etc., which are free to visit.",3.0,2019-12-29 17:47:44
82997,https://ak-d.tripcdn.com/images/Z80e0q000000g3jz6C9EC.jpg,谦谦谦的小迷妹,"South Village is quieter than North Village. There are fewer shops selling things, and the whole thing looks quiet. Maybe it&#39;s because of the rain. Walking through Nancun in the rain makes you feel different. Next try taking a walk in the evening",5.0,2017-08-25 11:13:15
82997,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,"South Valley Hanwu Village is a high-level residential area located in the mountains. Korean people still live there, so you can&#39;t go in. It&#39;s a rebuilt village. It&#39;s like a backward passage of time. You can see how Koreans lived in the Korean era, and there are pickle jars everywhere.",5.0,2017-11-15 14:26:10
82997,https://ak-d.tripcdn.com/images/Z80u15000000yd04a0651.jpg,翱翔的大鲨鱼,"This is not a popular attraction. But compared to Gyeongbokgung North Village. It is more civilian and more traditional. I like the architectural characteristics of Hanok Village in the South Valley. And there are few tourists, just beside the Zhongwu Road subway. Free admission",4.0,2020-02-10 19:54:19
82997,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***54,"It is the ancient Korean houses scattered across Seoul to a place, all of which are the former residences of Daguan and nobles. It is worth seeing. I personally like it very much. Although some structures are different, but every household has kimchi jars. Wow.",5.0,2019-05-01 18:26:42
82997,https://ak-d.tripcdn.com/images/zc05170000011gffv6AD5.jpg,288***30,"Hanok Village in the South Valley is particularly striking between high-rise buildings. Hanok Village has restored five traditional Korean houses with pavilions and lotus ponds, making it a good place to walk. There are often many traditional experience activities here. Also see traditional weddings in Hanok village at specific times, which is fresh not only for foreign tourists, but also for locals, if you are a foreign person, you can also take a photo with the bride and groom after permission.",4.0,2020-03-05 00:35:42
82997,https://ak-d.tripcdn.com/images/0Z830120008ycl9nj3E9C.jpg,巴克力,There are fewer people in Hanok Village than Beicun. It is near Myeongdong and Nanshan Park behind it. There are three traditional Korean weddings to watch on weekends. The most incomprehensible thing is that traditional Korean weddings are wreaths.,5.0,2019-10-16 16:31:02
82997,https://ak-d.tripcdn.com/images/Z804050000000ijlu3A28.jpg,精灵背包游侠,"It&#39;s a traditional village in Hanwu, near Nanshan Park. This is similar to our old Hutong in Beijing, especially suitable for leisurely strolling! Maintaining a large area of the most traditional Korean brick and wood dwellings, low eaves and overhead floors are the biggest characteristics of the house, feeling very comfortable and comfortable living style. My hotel is worth thousands of dollars! Located near Jingfu Palace in the city center.",5.0,2019-02-15 10:50:18
82997,https://ak-d.tripcdn.com/images/t1/headphoto/658/799/736/2d229387e0c440a6b2b9bd3c1ce92b29.jpg,KaZu0224,"At the foot of Nanshan Mountain, you can see 5 Hanwu Villages in Nanshan Tower. It shows that the structure of Hanwu Village is not large, but the division of labor is very clear. The overall impression of the well and the thatched pile is quite rich. The overall impression is quite exquisite, but it is very small and you can visit the entrance soon. There is a river. The ecology is pretty good, maybe it&#39;s warm in winter and cool in summer.",4.0,2016-05-23 21:03:10
82997,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M515shunyi1618,Nanshan Hanok Village can experience Korea&#39;s Hanok culture more fully. The transportation is very convenient. It takes a few minutes to walk from Exit 4 of Zhongwu Road Station of the subway. You can also choose to rent a Hanfu and take a photo with traditional Korean buildings.,4.0,2018-02-25 21:15:07
82997,https://ak-d.tripcdn.com/images/1h62l120008upa35oEB86.jpg,赤脚大仙723,"South Valley Hanwu Village, very retro, Korean houses are small. Remind people to be cautious and cautious, the back of the cylinder shows the wealth of the family.",5.0,2014-07-19 11:47:55
82997,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M02/12/98/CghzgVWfM4iAA97KAAAaG-3HQHA361.jpg,一瓶XO,"South Valley Hanwu Village has Korean characteristics. It&#39;s not very big. It&#39;s more like a park. There aren&#39;t many tours to visit, but there are a lot of local people. It&#39;s basically Korean traditional buildings, and it&#39;s also a film and television base. It&#39;s very good.",5.0,2017-03-13 00:34:46
82997,https://ak-d.tripcdn.com/images/Z80p15000000xwdus032B.jpg,ShenWei,"Because Dachang has come to Hanwu Village, the mansion of ancient officials is different from the mansion of domestic officials. There is a little more flavor and folk sentiment here.",5.0,2013-11-27 23:20:18
82997,https://ak-d.tripcdn.com/images/Z80l0b0000005j8fv247C.jpg,错了,South Valley Hanwu Village is the best place to experience traditional Korean culture. Take two stops on Metro Line 4 and go out at Gate 3 or 4. Then walk a distance to reach it. It is not very open to tourists.,5.0,2018-03-30 14:12:09
82997,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,高牙佳,"It&#39;s not very big. It&#39;s very convenient to walk with a map in front of several former residences. There are also some introductions. In a busy city, an ancient building is very strange, and some experience activities are better.",5.0,2015-10-28 13:03:11
82997,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M03/F1/45/CggYGVXbHTiAM56uAADNYBXwTAs473.jpg,cathy34,"There are many traditional Korean houses in Hangou Village, South Valley. It is a good place to experience the environment and customs of Korean people&#39;s daily life, as well as the performance of Korean ancient musical instruments.",5.0,2015-12-29 15:48:10
82997,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,小思文,"An area open all day, this village space is also quite large, there are many unique buildings in Korea, many content can be visited and understood, the experience here is also a very comfortable enjoyment, Hanok Village to play for about a few hours.",4.0,2020-02-26 16:42:29
82997,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,普恩达司马欣,"Very Korean culture and history, a place worth seeing. I have a lot of photos in the house and the village, and there are many tourists. I can see the Seoul Tower from afar, and I found that South Korea and other cities SIZE can&#39;t compare with China.",5.0,2019-11-03 23:40:02
82997,https://ak-d.tripcdn.com/images/headphoto/272/767/709/c6ec32a8474f492ca7fb29de5c1479c2.jpg,邓布利多,"This place let me know the color of Seoul, let me love it more. No haze, no noise of 100,000 people. Let&#39;s fall in love with this autumn, Seoul!",5.0,2013-11-13 17:40:46
82997,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,cparissh,"Just walk out of the subway near Nanshan for five or six minutes. Not many people went early in the morning. Wow, it&#39;s like a park. And the river water is really clean and beautiful. Walk more when you have time. There are five ancient Korean buildings in it. It&#39;s supposed to be new. Photographing Mei Mei Da",5.0,2016-08-10 22:01:46
82997,https://ak-d.tripcdn.com/images/0Z83o12000atsuaik0F2A.jpg,爱喝柠檬茶,"South Valley Hanok Village is a more traditional village. Korean traditional folk games and style performances, etc., can fully experience the traditional customs and customs of Korea here. The transportation here is quite convenient. The activities here are very colorful. Interested can experience it.",4.0,2016-10-25 18:25:23
82997,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M00/C3/8E/CggYGVZC4AKAXqLtAAEiw1HwjZk166.jpg,六晓,"The origin of ancient Korean dramas, it is said that every house here has a century of history, very Korean taste, you can fully feel the life of the Korean people, it is worth a visit. If you want to see a traditional wedding performance, it must be 12 noon, almost 1 o&#39;clock, but the traditional performance is only available on weekends. Tips: Follow the road at the foot of the mountain to the South Valley Hanok Village. Although it has been near Nanshan, it will also consume a lot of physical strength to walk.",4.0,2016-03-05 21:50:50
82997,https://ak-d.tripcdn.com/images/Z80t0z000000naz3q6F71.jpg,兔子曦,"Free to visit attractions, convenient transportation, good environment, ancient buildings are much better than the North House!",4.0,2015-11-21 01:10:51
82997,https://ak-d.tripcdn.com/images/Z80o080000002xtr26EC8.jpg,馨馨宁宁,"South Valley Hanok Village is a well-preserved site of the Korean era, you can see the former official residence and various classes of residences, the big drum used by the anus and the sedan chairs for the rich to travel, the thatched house of the poor, etc., you can see the Chinese characters, the jars of kimchi are everywhere.",4.0,2017-07-01 19:51:23
82997,https://ak-d.tripcdn.com/images/Z80l0x000000layymAF30.jpg,兰夏的果实,"It is said that Hanwu Village in South Valley is not as good as Hanwu Village in North Valley, but this is the place where Dachangjin was photographed, so I choose to visit here. There are not many people in the morning, so I can rent a Hanwu clothes to take pictures here.",5.0,2018-10-19 23:56:44
82997,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,130***80,"There are two bigger Hanwu villages in Seoul. The Hanwu village in Nanshan is near the Seoul Tower. It is also a scenic spot for many Korean dramas. You can rent Korean clothes nearby and take pictures there. In the morning, not many people will be better.",5.0,2018-12-31 22:28:59
82997,https://ak-d.tripcdn.com/images/Z80812000000s9zvsA29E.jpg,SFC申花魂,"Hanok Village in the South Valley is very close to Myeongdong. It takes ten minutes to walk. Compared with Hanok Village in Beicun, the scenery here is a little less than a little smaller, but the scenery here is better at night.",5.0,2019-05-02 11:34:39
82997,https://ak-d.tripcdn.com/images/headphoto/826/139/123/0b8a8794edc842faa572e44f0305def9.jpg,myve,"They are all old buildings that have been relocated. They are well preserved, that is, they are small in scale. If there is no introduction, you can buy a voice guide service in Ctrip, which is more practical.",5.0,2019-02-17 00:51:45
82997,https://ak-d.tripcdn.com/images/Z8090f0000007h6czA41E.jpg,乐乐嘻嘻哈哈,"There are really many attractions like Korea, and the general travel package will be arranged. I think they are very proud of their country&#39;s culture, and they pass it to young people and foreigners in this subtle way. And here you can also do the shooting of Korean dramas. We need to study hard and do it with our heart.",5.0,2016-04-27 10:07:07
82997,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M04/61/F5/CggYGVYHpheAKNgSAADUJjAtOF8183.jpg,喵喵,It&#39;s interesting to experience Korean traditional culture and understand it only by listening to the guide&#39;s explanations. It&#39;s just that there aren&#39;t many people. I don&#39;t know if the time to go is off season.,5.0,2015-09-21 15:21:09
82997,https://ak-d.tripcdn.com/images/Z80s0a0000004mkpfDED4.jpg,Priya,"The architectural community of Hanok Village in the South Valley is not as dense as the North Village, but the overall characteristics of the courtyard are strong. When I went to visit, it was at the time of someone holding a wedding here. It was a very traditional kind. We were agreed to enter the ceremony, which was an unexpected joy of this trip.",4.0,2016-05-17 15:42:12
82997,https://ak-d.tripcdn.com/images/headphoto/243/059/030/4eb710a0a80248c48d6146fdf679cb28.jpg,拼命姑娘,"Hanwu Village is particularly noticeable between high-rise buildings. It&#39;s already crowded in the morning. Chinese, Korean, and many foreign languages are around the ear. It seems that this is the end of the year&#39;s tourist season. It&#39;s all traditional houses where people used to live in Korea. Nobody lives now, only for visits.",5.0,2013-12-25 15:19:44
82997,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,bebbu,"The Metro to Hanwu Village of Lower Nanshan on Zhongwu Road is relatively small and open to tourists. Unlike the Hanwu Village of North Village, which has a wide range of local residences, the Hanwu Village of South Shan has completely restored five traditional Korean houses and strolled between pavilions and towers to experience Korean culture.",5.0,2016-08-16 23:01:58
82997,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,马特莱杜预,"The air here in the morning is very good, very fresh, and there are few people who can take a leisurely walk. It is very pleasant. Nanshan Tower is in front of you. There is no square dance in such a good park. The aunt is still a little unaccustomed. There are also many Korean-style buildings to visit.",4.0,2016-10-26 22:53:27
82997,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,e1988,"This Hanwu village is a must-see place for the group, and the architecture here is also an ancient Korean architectural style. Even in some places, the floors are slate roads, so you can go into a house and experience the feeling of making kimchi.",5.0,2017-01-08 18:12:53
82997,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,M25***40,"The village is very beautiful, every brick and every tile is a traditional architectural style, and the local residents also retain a very traditional life customs, such as the kimchi tank at the door, clean, and have a style.",4.0,2019-10-27 21:49:58
82997,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,"After walking through Nanshan Park, we stumbled upon a path leading to our hotel through Hanok Village in the South Valley. On the day we visited there was a free exhibition, unlike the village of Hanok, where you can only enjoy the outside of the house, where you can enter the house and walk around.",4.0,2019-02-24 16:54:25
82997,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,吃苹果的麻雀呀,"Five traditional Korean-style houses, plus pavilions, lotus ponds, etc., make this a good place to take a walk. The traditional cultural experience-Meixiu tea held by Nanshan Guoletang is a recommended activity for foreigners to experience Korean culture. These houses used to live in the king&#39;s son-in-law, bank residence, and ordinary people&#39;s living houses. The scale of the house and the furniture are fully reproduced. In addition, every Saturday and Sunday, Park Yongxiao&#39;s family has traditional Korean weddings.",4.0,2020-07-31 00:05:04
82997,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M08/AF/56/Cghzf1V1Ni2AM6uzAAAtvxYJ9P0167.jpg,ME_MORY,"If you want to feel the traditional culture of Korea, you can come to Hanok Village in the South Valley, where there will be traditional cultural performances, there are several times a day, and the view is very hidden. There is also a small museum to see the previous collection. This attraction does not charge tickets, it is really humane. If you come here, you need to take Line 3 and get off at Zhongwu Road Station at Exit 4, walk for two or three minutes. It is very easy to find. You can see a lot of buses at the door. There is also a cafe and convenience store at the gate. Just entering the door will have some characters with traditional costumes, you can put your head in to take pictures, very interesting, go in and left is the traditional house, there is a small game of arrows at the door, I heard that there will be a good marriage. Going inside is still some ancient houses. Do you feel that ancient people live in such a small house? It takes about40-60 minutes to walk down the whole. Going inside is the foot of Nanshan Mountain. You can see the Seoul Tower there. In fact, this can reflect the traditional culture of Korea, if you don&#39;t like historical tours, at least come here to see the architecture.",5.0,2015-04-30 23:54:37
82997,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M23***16,Hanwu Village in the South Valley is a good landmark building. It is worth seeing. The scenery at night is very good. It feels good. It is well-known and goes straight here.,5.0,2018-09-06 22:46:00
82997,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,xixi李,"Hanok Village in the South Valley is a very old and antique complex. And most of the tourists who come here are from China, and the voices of Chinese people are heard everywhere, and it feels very kind.",5.0,2017-01-19 22:25:58
82997,https://ak-d.tripcdn.com/images/headphoto/912/789/947/920a951b7ae5442daa9f6e82c97649d9.jpg,烟雨山水,"&nbsp;Hanok Village, there are so many people, because it is free, plus Koreans who come to visit other places in Korea, this place has become a human world. The sea of people.",4.0,2014-05-02 16:55:36
82997,https://ak-d.tripcdn.com/images/headphoto/269/056/254/6f0cde95a01d492287be0890e8805019.jpg,行善为乐,The feeling of being there. Take a picture. Take a picture. It feels different to wear Korean clothes.,5.0,2013-12-02 00:44:45
82997,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M06/9D/87/CghzgFU_OQ2AB3ckAABLZFDYYKU965.jpg,灰姑娘的南瓜车,"Valley Hanok Village. No locals live. Only a few large houses have been repaired for visit. Similar to Chinese houses, slightly smaller.",5.0,2016-01-09 18:44:28
82997,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,geminilele,"South Valley Hanok Village Metro Line 4 Huixian Station can be reached. It is a traditional Korean-style tile house, the scale is smaller than Beicun. Unlike Beicun, South Valley Hanok Village is only for people to visit and live without residents. It seems to be also a shooting place for ancient costume dramas. Next to Nanshan Park, you can see the Seoul Tower from a distance.",4.0,2016-07-18 17:36:44
82997,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,_WB***88,Hanwu Village in South Valley has a long history and culture. It can also be recommended by Seoul Tower.,5.0,2015-11-03 00:35:04
82997,https://ak-d.tripcdn.com/images/Z80g0v000000jk7809B72.jpg,fxsh,"Compared with Beicun, it is better to understand Hanwu culture here. There are more tourists.",5.0,2015-10-27 08:31:34
82997,,,"Five traditional Korean houses have been built in a 7,934 square meter area, including the taxi doctor&#39;s mansion known as Seoul&#39;s &quot;Eight Family&quot; and the general civilian house. The top of Nanshan is the famous Seoul Tower. Personally, I don&#39;t think there are many highlights.",4.0,2016-01-06 16:18:21
82997,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,紫色的毛衣,"Hanok Village, this is the place where large Korean families lived before, here is the history and culture of Korea, the environment here is particularly beautiful, very clean, the scenery is particularly good, you can&#39;t miss it.",5.0,2017-02-28 13:37:28
82997,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M01/37/5F/CggYHVaqV76AZ4kJAADzIwsHyWI770.jpg,coco-koko,A good place to experience folk art. There are theme activities on weekends.,4.0,2015-11-12 02:44:41
82997,https://ak-d.tripcdn.com/images/Z808070000002azd581F1.jpg,嘉仪,"At the foot of the quiet Nanshan Mountain, five traditional Hanoks form a small village, and the Seoul Tower stands quietly in the distance. This small episode allows us to enjoy the style of the Seoul Tower again.",4.0,2014-05-06 23:26:30
82997,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M49***70,"In Seoul, South Korea, there are two Hanok villages, one is Hanok Village in Beicun, and the other is Hanok Village in the South Valley. Compared with Hanok Village in Beicun, Hanok Village in the South Valley is larger and more preserved. Hanok Village in the South Valley is no one living in it. Hanok Village in the South Valley often holds art and folk activities.",5.0,2018-09-07 03:57:51
82997,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M09/B4/95/CggYG1bEMvqAQnPUAAAbplpc1Eg833.jpg,日葵,"To South Valley Hanok Village, you can take Exit 3 and 4 of Zhongwu Road Station of Metro Line 3, and take bus 0013, 0211, 104, 105, 263, 371, 400, 604, 7011 to get off in front of the Jidong Building on 3rd Street of Tuixi Road. Tuesday is a closed day. If Tuesday is a statutory holiday, Wednesday closed, no tickets, no time to arrange before entering the village, you can take the tour guide map to plan the route first, there is a Chinese version can be taken, there is a general background introduction of Nangu Hanok Village at the door, the area of the village is not large, and it is almost finished after walking for 1 hour. You can go shopping with Nanshan Park. When you go to the village, there are some custom performances, playing gyro, throwing arrow pots, rolling iron rings, making grass-knit crafts, tea ceremony, traditional music teaching, etiquette teaching, you can also experience Hanfu, but some experience charges, the price is good.",5.0,2016-11-19 14:03:04
82997,https://ak-d.tripcdn.com/images/zc0a170000011f8t5F2C8.jpg,无疆行,"It took a while to get to Hanok Village from Nanshan Park. Here you can see how Koreans lived in the bungalow period before. The content of the room is similar: the living room, bedroom, study, kitchen, the largest room with a loom and other tools that I don&#39;t know what to do. Their bedroom has no bed, they sleep on the ground, they are called Korean tatami. There are more than ten yards in the whole village, the content is the same, the area is the size, maybe the area is the village chief&#39;s house.",5.0,2016-09-18 19:24:49
82997,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M11***99,"I like this kind of place, it is very local and very interesting. Here you can see how the living environment of the people at that time was, the place to entertain here, the place to cook, the place to sleep, the place to read, the place to pickle, the place to pile firewood .... Although it is very close to China, it has their own characteristics ....",4.0,2016-01-09 10:35:32
82997,https://ak-d.tripcdn.com/images/headphoto/001/734/526/a71a44ebda3d456897604aaf57d3c015.jpg,小姚韩国遊,"Nanshan Hanok is still good, ancient buildings, garden scenery, autumn is the most beautiful. Many variety shows are filmed here. Sometimes you can see the children who wear Hanfu come here in spring. The main thing is that you can take Hanfu photos for 30 yuan, and you are still taking pictures in Han house. The people who have taken them say good~ (closes on Monday)",4.0,2016-04-01 14:20:40
82997,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,蝉游记用户,"Hanok Village contains five traditional Korean houses, including the taxi doctor&#39;s mansion known as Seoul&#39;s &quot;Eight Family&quot; as a general civilian house, and furnished furniture according to the size of the house and the identity of the occupant, and renovated it. It is a re-emerging place for the face of ancestors.",5.0,2013-07-19 01:00:00
78914,https://ak-d.tripcdn.com/images/0a2262224p7zeqnq85EEA.jpg,eat.to.be.joy,"If you want to kiss nature, Seoul Olympic Park, South Korea, is a good place. Many Koreans will come here for picnics and flowers. There are also many indoor venues to provide a variety of balls and concerts!",4.0,2023-04-13 14:15:49
78914,https://ak-d.tripcdn.com/images/1h60p12000994ujkxE513.jpg,果汁分你一半✔,"Seoul Olympic Park is a multi-purpose park built in South Korea to commemorate the 1988 Summer Olympics in Fang-dong, Songpo District, Seoul. Around the three major themes of health, viewing and play, the park can be divided into four sections: culture and art, life sports, environmental ecology and historical experience. It is a good place for Seoul citizens to take a leisure walk and is also one of the most famous tourist attractions in Korea. The &quot;Peace Square&quot; centered in front of the Seoul Olympic Park is a good place for citizens to roller-skate and rest. Below the &quot;Peace Gate&quot; is the Olympic flame, which burned in 1988 and remains intact. The biggest highlight of the park is the SOMA Art Museum, which is scattered with various outdoor sculptures throughout the park, which include the famous works of world-class giants and the works of new writers, which are lifelike and often attract many tourists to stop and observe in front of them.",5.0,2022-10-23 17:20:26
78914,https://ak-d.tripcdn.com/images/0a24j2224qe29bwfk5F97.jpg,johnswj90,"Besides hosting various events, Olympic Park also boasts itself with various faunas especially during spring and autumn, with Rose and Cosmos  the main fauna to be enjoyed.",5.0,2022-09-17 23:45:45
78914,https://ak-d.tripcdn.com/images/0a25r2234ayp6azeo0709.jpg,임쏘09,"It was good to go for exercise, it was so good to ride a bike, and the bathroom was more convenient than I thought! You can also play a playground, soccer and basketball for children, so you can enjoy a variety of things 😊",5.0,2023-05-09 18:26:19
78914,https://ak-d.tripcdn.com/images/0a26b2215adk5elr61BC4.jpg,아름다운모든것,"Olympic Park is famous for its trees alone, and there are so many things to enjoy, not only that tree, but also Pink Muhly, Mongchon Lake, and the World Tower from the hills. It takes about two hours to go around, but you can exercise and feel refreshed. The scenery that unfolds everywhere is really beautiful depending on the time and season. I recommend it. 🌿",5.0,2022-03-28 17:11:57
78914,https://ak-d.tripcdn.com/images/0a2702215d483yd8g8FF4.jpg,nenehota,"I&#39;ve been waiting in line since night to meet Bantan! !! I haven&#39;t seen you recently, but I want to see you!",5.0,2023-02-15 23:09:04
78914,https://ak-d.tripcdn.com/images/0a249224x8u4ea3ka8DB4.jpg,TourdeMonde,A wonderful sunset in Olympic Park!! Did you take a good picture?,5.0,2022-10-19 02:09:31
78914,https://ak-d.tripcdn.com/images/0a23y2215brv77vhtBB05.jpg,구그냥,"Healing space in the city center. There are many spaces to take life shots here and there, and there are many pretty flowers all year round, and it&#39;s nice to take a walk.",5.0,2022-11-15 21:11:42
78914,https://ak-d.tripcdn.com/images/0a2652224spx3x64wE1A1.jpg,횽이횽이,"It&#39;s a course that I always go to in spring. If the cherry blossoms are in full bloom, I don&#39;t envy Yeouido. Be sure to go in spring!!",5.0,2022-10-12 22:49:03
78914,https://ak-d.tripcdn.com/images/0a2532234ay6ycno00A03.jpg,졍져,It&#39;s a place where you can enjoy walking and relaxing.,5.0,2023-04-23 19:24:58
78914,https://ak-d.tripcdn.com/images/0a2652224spx3x64wE1A1.jpg,횽이횽이,"I go for a lot of walks, it&#39;s good in the evening and it&#39;s great during the day!!",5.0,2022-10-29 23:07:07
78914,https://ak-d.tripcdn.com/images/0a221223491kppz1c6F73.jpg,여행좋아ㅡ,"Olympic Park, mat, picnic healing.",5.0,2022-11-01 19:40:08
78914,https://ak-d.tripcdn.com/images/0a23h2215c03qpv0wB87E.jpg,크로마뇨오,"After all, the attractions are attractions",5.0,2022-08-16 10:14:47
78914,https://ak-d.tripcdn.com/images/0a21q22348yfzt8400EB8.jpg,funnyfunky,Where there are various events and festivals ㅋㅋㅋ,5.0,2022-10-24 23:38:44
78914,https://ak-d.tripcdn.com/images/0a25z2224rl1e57f423D6.jpg,Zieunnmm,It&#39;s great to go for a walk!! It&#39;s spacious and it feels new even if you go,5.0,2022-07-25 22:00:41
78914,https://ak-d.tripcdn.com/images/0a249224x8u4ea3ka8DB4.jpg,TourdeMonde,The wonderful Olympic Peace Question in Olympic Park and the skyline of Lotte Tower behind it,4.0,2023-03-02 01:46:34
78914,https://ak-d.tripcdn.com/images/0a2572234a8a2ho0xC4D9.jpg,대박예감,There is not much left on the cherry blossom road from Olympic Park to Asan Hospital this year.,4.0,2023-02-17 11:23:51
78914,https://ak-d.tripcdn.com/images/Z8070v000000k1tg7D66D.jpg,_TS***w3,"Now that autumn is deepening, when you come to Olympic Park, you can see the Yeonghui dolls on display with beautiful autumn leaves.",5.0,2021-11-07 16:24:43
78914,https://ak-d.tripcdn.com/images/Z80214000000wx3lk5BCE.jpg,笑看人生218,"The Olympic Park is a very famous park in Seoul. It is suitable for traveling with relatives. If you are in this area, it is worth seeing. The staff once again enthusiastically called us. The air is good. I said that I would like to visit here a long time ago. So I called a friend to come over.",5.0,2019-07-03 00:13:28
78914,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M32***83,The venue for the 88th Seoul Olympics is still in use.,5.0,2021-12-05 00:20:58
78914,https://ak-d.tripcdn.com/images/0a25f2215gu58gb3l9578.jpg,해피뭉,Okay. There are a lot of .,4.0,2022-05-07 21:44:44
78914,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***77,"One of the Hanjiang Parks next to the Olympic Stadium, there are many special designs inside, which is very suitable for taking pictures! The two standing at the door are Hodori, the mascot of the 1988 Olympics, the cute tiger cub tiger girl, dressed in Hanfu to welcome everyone~.",5.0,2019-04-10 15:12:46
78914,https://ak-d.tripcdn.com/images/0a26222159d2elfog2574.jpg,Kaylee_Traveler,Olympic Park with good picnics and good walks.,5.0,2022-05-04 20:59:22
78914,https://ak-d.tripcdn.com/images/Z80o080000002xtr26EC8.jpg,馨馨宁宁,"The Olympic Park has become one of our favorite places to visit. There is a rare road which provides a quiet green oasis for Seoul. The grand entrance to the World Peace Gate should not be missed, especially in the evening. You can ride bicycles and kites in the square. The lake is a good place for bird watching, a place for morning exercise as well as for citizens.",5.0,2017-07-03 21:34:33
78914,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M515shunyi1618,"The Olympic Park Park is very open, and still retains the six major outdoor sports venues for the 88 Seoul Olympic Games. Many Koreans will choose to take a walk here for fitness. They can take a walk here to see the large stadium which often hosts Korean star concerts.",4.0,2018-02-26 23:15:55
78914,https://ak-d.tripcdn.com/images/0a2322224s5zjutnk894C.jpg,WB2021,A nice park to stroll around if you&#39;re in the Jamsil area. Do not confuse this with the Olympic stadium as that is another park. The entrance with the Peace Square is quite impressive to walk through. Further there is a historic site dating from the Baekje era also on the grounds.,4.0,2021-05-27 10:11:06
78914,https://ak-d.tripcdn.com/images/headphoto/999/491/410/bbbfd1706b304561a8b37bd9c48bb138.jpg,翠西呐,"Entering the venue, the lighting and dancing are excellent, and the seats are so close to the ice... Lucky to be ecstatic. Ice ballet shows... The sound of the ice knife across the ice is so clear that it&#39;s worth it.",5.0,2015-03-31 16:04:30
78914,https://ak-d.tripcdn.com/images/0a24k2224r13m680w4A98.jpg,mimi_,It was so nice to visit these days,5.0,2022-05-11 17:40:29
78914,https://ak-d.tripcdn.com/images/Z80v0j000000a8s855B37.jpg,世界美食游走达人,"We are very impressed by Seoul&#39;s traffic and its parks and stadiums. They are not only young, but also often have large-scale activities. There are many people who come to participate in them. They are very enthusiastic.",5.0,2017-10-19 07:11:10
