place_id,head_image,user_name,content,user_rating,create_time
10521755,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,talent20020,"Ok, compared to Chimelong is definitely bullying, but Seoul has no fun attractions, with children, in addition to Aibao and Lotte, here is also worth a visit.",5.0,2024-08-10 21:45:16
10521755,https://ak-d.tripcdn.com/images/0a20j224x8w739p193E5D.jpg,nylej,I love their aquarium  💕💕 you can enjoy at the same time learn 💕💕they have a cute stuff you can buy in their souvenir store💕💕💕,5.0,2024-09-04 21:14:09
10521755,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,_TI***9e,Quite a nice relaxing place to stroll along and if you&#39;re already visiting the library then might as well make a visit here too,4.0,2024-05-05 12:10:49
10521755,https://ak-d.tripcdn.com/images/0a247224x8ubzybogEE4B.jpg,YaqoobAhmadenggcf,Stunning environment,5.0,2024-08-04 06:14:40
10521755,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,158***16,Kids love this place,5.0,2024-09-01 01:31:15
10521755,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,爱旅游的猫先森_,Take the kids to see,5.0,2024-08-27 17:28:08
10521755,https://ak-d.tripcdn.com/images/0a24y224x8uftjx992FBD.jpg,Nozimakhon,very good and beautiful place. Aquarium is sooooo big and I liked it. Staff can speak little English which is very helpful yaay,5.0,2024-09-01 03:41:08
10521755,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,Yerin0203,,5.0,2024-07-29 02:58:03
10521755,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,_TI***yd,Overall it is good and suitable for those who like indoor activities. The aquarium is inside the mall and very convenient.,5.0,2024-06-04 02:43:09
10521755,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,talent20020,"It is worth going with children, not as good as domestic, but not bad",5.0,2024-08-10 21:51:48
10521755,https://ak-d.tripcdn.com/images/0Z86y224x8trbegiv6CED.jpg,Yvette-y,"Very beautiful, there are many types of fish, the environment is not bad, but the overall is not very big, the whole process is about an hour and a half",5.0,2024-01-13 21:32:38
10521755,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,136***85,"Easy to use, value to see the aquarium.",5.0,2024-05-20 13:19:25
10521755,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,77Andre,"Generally boring, you can go",5.0,2024-05-04 13:28:51
10521755,https://ak-d.tripcdn.com/images/1h63912000asahe3o7030.jpg,usamill,It&#39;s worth going to a good ～,5.0,2024-08-13 15:32:28
10521755,https://ak-d.tripcdn.com/images/1h61b120008oensszE011.jpg,Post Rocker,"Very good, very powerful.",5.0,2024-08-27 17:54:08
10521755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"Very fun, it is worth a visit. The scenery is unique. Adults and children are very happy. It is especially suitable for traveling. I often go out to play. The mood will become particularly good. Hey, I look forward to the next trip.",5.0,2023-11-21 10:54:16
10521755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,The aquarium is worth the visit. Just ensure to check on timings of the shows. For instance the mermaid show timing and days that they are showing.,4.0,2024-05-27 13:09:33
10521755,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,_TI***b5,,5.0,2024-02-27 05:49:28
10521755,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,_We***00,I think the fare is not worth it.,4.0,2024-08-14 01:34:18
10521755,https://ak-d.tripcdn.com/images/0a21m2224xc9o583k8A03.jpg,BSTan,A great Aquarium with many marine animals to explore.,5.0,2024-06-10 09:59:21
10521755,https://ak-d.tripcdn.com/images/0a20y224x8vcu089u6020.jpg,aOm.,,5.0,2024-06-18 11:13:01
10521755,https://ak-d.tripcdn.com/images/0a24h424x8w88hdxs114D.jpg,Yaqeen,Reasons to Recommend:I really like this place,5.0,2024-09-05 16:25:09
10521755,https://ak-d.tripcdn.com/images/0a211224x8ttc1l443DAC.jpg,Travelogist,It&#39;s an extremely good spot don&#39;t miss itGood for family time and good for peace of mind while seeing the sea creatures.,5.0,2024-03-16 12:14:02
10521755,https://ak-d.tripcdn.com/images/t1/headphoto/521/000/448/36bec645038e4ca2bea0b5871a185f4a.jpg,prawn0818,A good place for bringing children to experience up close,5.0,2024-03-19 13:00:33
10521755,https://ak-d.tripcdn.com/images/1h62t12000d3ok7z53144.jpg,旅行生活体验,"COEX Aquarium is large and diverse. The undersea tunnel is amazing and the interactive experience is interesting. The main point is the rich marine life and wonderful display. It is a must-see for parents and children, marine lovers.",5.0,2024-10-28 21:26:33
10521755,https://ak-d.tripcdn.com/images/0a25m224x8w0vwmi34F3E.jpg,MisterAriff,I visit this aquarium as part of my Seoul Travel Pass and i love it! The aquarium itself is simply beautiful.,5.0,2023-11-29 17:38:41
10521755,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,pauljan,Nice place to visit during summer,5.0,2024-08-07 21:30:44
10521755,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,M51***21,Very good experience,5.0,2024-03-31 03:24:32
10521755,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,OCHIR URTNASAN,nice to visit there super,5.0,2024-07-10 15:02:20
10521755,https://ak-d.tripcdn.com/images/0a22e224x8vj8y87qB71C.jpg,Jum safa,"The COEX Aquarium is one of South Korea&#39;s largest and most famous aquariums, located in the COEX Mall in the Gangnam district of Seoul. It features a wide variety of marine life from around the world and offers visitors an immersive experience through its themed zones.",5.0,2024-09-22 04:08:57
10521755,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,_TS***82,"Went there in the summer of 2023, it was nice there was lots of different fish, some sharks and other marine creatures there. The aquarium isn&rsquo;t too big that it is tiring , but it&rsquo;s not tiny either , it&rsquo;s a great place to spend an afternoon.",4.0,2024-09-19 00:33:09
10521755,https://ak-d.tripcdn.com/images/0a25g224x8tq8itlrE36A.jpg,YSL5725,worth for money. really different with some other places and the kids loved and enjoyed it so much. can make your own bracelet or accessories with the choices of pearl available.,5.0,2024-04-10 23:51:11
10521755,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,M26***72,Yes or moderate price,5.0,2023-11-21 17:53:03
10521755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,Very nice,5.0,2024-04-12 01:54:00
10521755,https://ak-d.tripcdn.com/images/0a270224x8uq8ulabAFD1.jpg,Puai Than,the aquarium is a nice place to visit for kids and family.,4.0,2024-05-08 20:37:56
10521755,https://ak-d.tripcdn.com/images/0a23w224x8w5c3l0q1DF8.jpg,my name Kdey,cute,5.0,2024-08-31 06:39:39
10521755,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,파루크아만,Awesome place for explorer,5.0,2023-12-19 01:17:36
10521755,https://ak-d.tripcdn.com/images/0a22s324x8wi8ofhwD9C1.jpg,trump K,"Good.The tunnel under the water with the sharks swimming around wasn&#39;t as nice was the one in Guam. There was a decent variety of aquatics and I keep getting the vibes that place was geared for kids, with the Octonauts Cartoon theme throughout.  There are seats for rest in a few areas. One hour here is enough.",5.0,2024-09-24 11:51:33
10521755,https://ak-d.tripcdn.com/images/0a26x424x8vutsl6sFE0A.jpg,A_Becca,Very nice aquarium. Ideal for family outings.,4.0,2024-08-06 23:55:54
10521755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,Felt like it was targeted mostly kids,4.0,2024-05-16 20:27:48
10521755,https://ak-d.tripcdn.com/images/0a25y224x8vonyy0vE709.jpg,Enqsqn,Tips: Overpriced but would recommend visiting.,3.0,2024-07-22 07:36:01
10521755,https://ak-d.tripcdn.com/images/0a254224x8u896tbsCED6.jpg,ShrewdGenius,Very nice place. Went suring the christmas period and they had christmas theme all over. Tickets were reasonably priced with a large variety of fishes,5.0,2024-03-13 08:30:19
10521755,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,danielmll,"Very good, the place is not convenient for shopping, suitable for family travel",5.0,2024-01-05 11:33:38
10521755,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,danielmll,"It&rsquo;s not a fun place, I&rsquo;ve seen it in an hour.",5.0,2024-01-05 11:33:13
10521755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,User friendly. Highly recommended,5.0,2024-02-29 01:18:44
10521755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,Easy to book. Highly recommended,5.0,2024-02-29 01:17:34
10521755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,Very satisfied!,5.0,2023-12-30 23:41:37
10521755,https://ak-d.tripcdn.com/images/0a25412000artt56g559D.jpg,Muhammad S,"Displays are well organised and informative &amp; a section you will find the large tank where you can sit and watch the sharks, Exhibits were well displayed &amp; children would enjoy it very much. There is also a section named The Amazonia is fascinating. There&rsquo;s penguins, prairie dogs and manatees too. It is a good place for a half day trip. It is quite deceptive in its size, as when you enter the aquarium there is a child like vibe in terms of displays and colours.It&rsquo;s a good place to visit especially if cold/ wet weather and need an indoor activity. Recommend as worth visiting.",3.0,2024-10-01 22:53:08
10521755,https://ak-d.tripcdn.com/images/0a2442234b1tguqxc8334.jpg,View2datop,"The aquatic has many aquatic animals. Arrange a cute light atmosphere, suitable for children to learn, there is a fish feeding show. And other youngsters around there are souvenirs for sale in front and exit",5.0,2023-06-01 03:03:25
10521755,https://ak-d.tripcdn.com/images/0a22h224x8u4t9rlzEC35.jpg,_TX***7j,Similar with Jeju&rsquo;s aquarium but smaller.,4.0,2024-03-27 16:13:29
10521755,https://ak-d.tripcdn.com/images/0a22x224x8u0hh6wd3822.jpg,Qichen,good,5.0,2024-03-23 06:57:41
10521755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,Place is pretty great to see sea creatures.,4.0,2024-04-10 18:32:37
10521755,https://ak-d.tripcdn.com/images/0a25q2224v1xbl3ls3784.jpg,Thuý kòi,it was amazing.little guys can see big fish under the ocean,5.0,2023-06-07 15:40:47
10521755,https://ak-d.tripcdn.com/images/0a23x423474mrroggAAC1.jpg,cristina cabrera torres,The place is super recommended!! I enjoyed it a lot with my friends.❤️ The animals were in great condition and well treated 💖😽very cute,5.0,2022-12-02 11:15:51
10521755,https://ak-d.tripcdn.com/images/a20e14000000w4rfn2E0E.jpg,Vnes,Absolutely Fantastic!!! From the front it looks underwhelming but as you make your way through there a so many surprises (not just fish) the place is huge. I wish I hadn&#39;t spent so much time at the start of the aquarium as I had to rush through the end which had so much to see. I would definitely come here again,5.0,2023-10-02 17:19:11
10521755,https://ak-d.tripcdn.com/images/0a2262224p7zeqnq85EEA.jpg,eat.to.be.joy,The coex aquarium is located at Sancheng Station. It is very large and it takes a day to see it. The marine life is very beautiful and it is so close to see.,5.0,2023-06-06 01:09:57
10521755,https://ak-d.tripcdn.com/images/0a21d2234b2oojunk0CCD.jpg,Pamie,"Very suitable for bringing children together, parent-child friendly environment, and interactive experience. It is very convenient to connect with shopping mall for transportation, eating and shopping.",5.0,2023-05-04 23:16:16
10521755,https://ak-d.tripcdn.com/images/0a26r2215h36n2k5s5EF9.jpg,Minarti lina,"I didn&#39;t expect that in the middle of the mall there was an aquarium. The place is clean, comfortable and cool. In front of it, it doesn&#39;t look big, but when you enter the area, it turns out... the fish collection is quite complete... we have made the aquarium as attractive and creative as possible. Kids will definitely love it...",5.0,2023-10-10 09:29:46
10521755,https://ak-d.tripcdn.com/images/0a2212215d6fdjx4gFA9A.jpg,쏭이맘,"It&#39;s great to see all kinds of marine animals, and it&#39;s easy to go by public transportation, and there are plenty of places to eat when you pack food.",5.0,2023-02-01 09:02:59
50583507,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,_TI***cz,Went to Seoul Korea in May 2024 with the best temperature in the 60s and went to Starfield Library COEX Mall. The place was not crowded and the people take turns in going up the elevator to take pictures,5.0,2024-09-06 23:52:04
50583507,https://ak-d.tripcdn.com/images/0a255224x8w59y6sgA235.jpg,Emma Fasci,"Reasons to Recommend: it&rsquo;s a massive 2 story, 2,800 square metre sprawling space full of light and glass50,000 books fantastically decorate 3 towering bookshelves, each standing a whopping 13 metres tallrotating centrepieces have included a kitschy fruit / veggie tree and a gorgeous tower of booksthere are almost 600 domestic and foreign magazines available for browsingthe owner, Shinsegae, invested 6 billion won to develop and create the Starfield Libraryit will cost 500 mil won",5.0,2024-08-31 04:10:45
50583507,https://ak-d.tripcdn.com/images/0a208224x8w25ksscC0DA.jpg,portamunte,"𝘈𝘭𝘭 𝘪𝘯 𝘪𝘯𝘪&bull;I can&#39;t even put it into words.Thousands of books and a huge heartbeat..mine and many hundreds more today and every day.I just sat in silence, in awe and watched what miracles man can create.The starfieldlibrary in Seoul is also fabulous. The library in Suwon, on the other hand, was inaugurated this year.",5.0,2024-08-29 13:09:46
50583507,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,talent20020,"After going to the aquarium, walk over in the mall, take a look, it&rsquo;s not bad, it&rsquo;s still very pleasant to go to the second floor for a cup of coffee. But it&rsquo;s all Korean, otherwise you can read a book while drinking coffee.",5.0,2024-08-10 21:50:08
50583507,https://ak-d.tripcdn.com/images/0a20h224x8vovauku4DEF.jpg,winterchild_sm,"Starfield Library is more than just a library&mdash;it&rsquo;s a cultural experience. Whether you&#39;re a local looking for a peaceful place to read or a tourist eager to explore one of Seoul&#39;s modern marvels, Starfield Library is definitely worth a visit.",5.0,2024-08-18 00:51:23
50583507,https://ak-d.tripcdn.com/images/0a25h224x8vxwmeufC074.jpg,Alice ♡,Stafield LibraryAddress: COEX Mall - Seoul Gangnam-gu Samseong-dong 159Business Hours: 10:30-22:00I had a great experience here 🩵,5.0,2024-08-15 04:19:02
50583507,https://ak-d.tripcdn.com/images/0a23k224x8uqne2jn2807.jpg,aliaaabrahman,"The Starfield Library in Seoul is a gem for book lovers and creatives alike. The vast open space filled with endless shelves of books creates an atmosphere that inspires creativity and imagination. From the towering bookshelves to the cozy reading nooks, there is no shortage of inspiration to be found here.The architecture of the library itself is a work of art, with its unique design and natural lighting creating a welcoming and peaceful environment. Whether you&#39;re looking to get lost in a good book or simply soak in the creativity that fills the space, the Starfield Library is the perfect place to escape the hustle and bustle of the city.Overall, the Starfield Library in Seoul is a must-visit destination for anyone looking to spark their creativity and immerse themselves in a world of books and beauty. Visit this magical space and let your imagination run wild.",5.0,2024-08-14 10:25:34
50583507,https://ak-d.tripcdn.com/images/0a26212000egatkycC01F.jpg,louloulou,This library is inside a mall. I visited at night time so it was dark and all the lights made it look so beautiful. It&#39;s a nice place to sit and relax for a while,4.0,2024-06-06 15:09:39
50583507,https://ak-d.tripcdn.com/images/0a22r224x8tktk70fBD97.jpg,JJJay,"Starfield Library in Seoul is a stunning, modern space that blends architecture and literature beautifully. Located in the heart of a bustling shopping mall, the library&rsquo;s towering bookshelves and open layout make it a visual masterpiece. It&#39;s a perfect spot to relax, read, or simply marvel at the design. However, it can get quite crowded, especially on weekends, which may detract from the serene atmosphere. Despite this, the experience of being surrounded by thousands of books in such a unique",4.0,2024-08-18 01:13:06
50583507,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,_TS***gg,"Not gonna lie , it was a bit underwhelming for me. Besides just the library inside the mall, there&#39;s nothing much. But again of you&#39;re there to get pics for the gram and all okay. But there&#39;s nothing much but just the library itself.  for me personally, it&#39;s not worth making the trip",3.0,2024-08-15 20:05:36
50583507,https://ak-d.tripcdn.com/images/0a2312215fxxhy9eoCD41.jpg,Ryan Ka Tokyo,amazing design and the books is unlimited,5.0,2024-08-05 15:42:45
50583507,https://ak-d.tripcdn.com/images/0a219224x8wcxlz6zDA34.jpg,Mommy who loves travelling,"despite the tall and packed book walls, the starfield library gives visitors a relaxing and cultural feeling. worth trying the cafe side!",4.0,2024-08-07 00:01:03
50583507,https://ak-d.tripcdn.com/images/0a25f224x8tu0ee1g776D.jpg,Lkhagvasuren Suri,A genuinely purposeful place so that every single person or family should visit to enjoy as well as encourage bilingual reading... Everyone can enjoy there by drinking their fav drinks whether 100% Arabic coffee or other ones...,5.0,2024-01-22 17:33:19
50583507,https://ak-d.tripcdn.com/images/0a23u22349xc6hk2oE0B2.jpg,Romalee Rowe,"#Starfield #kdrama #Starfield library Just like in the KDramas. Starfield library is beyond beautiful. If you ever visit Seoul, this is a must visit spot",5.0,2023-11-26 19:44:35
50583507,https://ak-d.tripcdn.com/images/0a25y224x8vonyy0vE709.jpg,Enqsqn,amazing,5.0,2024-07-22 07:39:38
50583507,https://ak-d.tripcdn.com/images/1h62t12000d3ok7z53144.jpg,旅行生活体验,"Starry Sky Library is dreamy and romantic, unique. Quiet atmosphere, a large number of books. The main point is the unique starry sky decoration and comfortable reading environment. It is a good place to pursue tranquility and knowledge.",5.0,2024-10-28 21:27:27
50583507,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,_TI***5l,"Honestly we were looking forward to visiting the Starfield library based on spectacular photos on the internet. The reality is a bit underwhelming. Books are mostly in Korean, smaller place than expected. still a nice instagrammable location for social media.",3.0,2024-06-17 08:21:46
50583507,https://ak-d.tripcdn.com/images/0a24w2224uqvc39yo3559.jpg,Traveller00001,"Starfield Library, a two-storied library with 13-meter tall bookshelves, is an open public space where anyone can freely come to sit, relax, take a break, and engage themselves in various kinds of books. It displays 50,000 books, 600 magazines, and also offers e-books. Besides, it also serves as an event center. Plenty of events take place here such as meeting with authors, book talks, poetry reading, lectures with intellectuals and personalities, book concerts, and morevery worthful for visit",5.0,2024-01-25 15:41:22
50583507,https://ak-d.tripcdn.com/images/0a20h224x8tjy1892C222.jpg,Displaynameakreadytaken,"Attached is a photo of Starfield Library that is not the grand picture of the library that captures the aerial view. Starfield Library has earned its status as one of the most iconic landmarks of Seoul, all within the last three or so years. I&rsquo;m in awe.",5.0,2024-01-03 10:34:49
50583507,https://ak-d.tripcdn.com/images/0a2262215e9b8et8jAFDB.jpg,cherrytomato,The Starfield Library is beyond my expectation and it is extremely beautiful. It must be one of the must-visit place when travelling to Seoul. Love it a lot!😍âœ¨,5.0,2023-12-17 01:12:31
50583507,https://ak-d.tripcdn.com/images/Z80c180000013yew14864.jpg,zrth.thr,What I like about this place is you can drink a coffee while reading a book. It has few coffee brands to choose. It&rsquo;s an open library but still they maintain low or no noise while in there.,5.0,2023-05-30 04:12:48
50583507,https://ak-d.tripcdn.com/images/1h60z12000ami1m2d9F31.jpg,不帅不酷又矮没钱的大叔,"The Starry Sky Library belongs to the Internet celebrity punching place, a must-visit attraction. I didn&#39;t expect it to be so beautiful before I went there. I only know it when I actually went to see it! Located in the shopping center, the area is much larger than expected. Because it is Christmas, a large golden Christmas tree is arranged in the middle. There are bookshelves next to it. To be honest, there are not many people watching the books on it. They are all taking pictures and punching in, but the momentum is really big. It happened that we met the light show at 18 o&#39;clock, which was very good, but I don&#39;t know if there will be such a performance every hour on the hour, it is a very recommended attraction!",5.0,2023-01-04 19:49:20
50583507,https://ak-d.tripcdn.com/images/0Z86s120008in2gngCE0D.jpg,徐徐霞客Rr,"South Korea Starry Sky Library, this is a library with a strong sense of design, and the area is also super large. Whether it is reading here or taking pictures, it is a great choice. The variety of books inside is very complete, and there are corresponding services.",5.0,2022-08-01 01:28:38
50583507,https://ak-d.tripcdn.com/images/0a21y2224u733lksw95E2.jpg,SRIHAPHOL,"Korean new library, Pilmadang To Seosmoke (Starfield Library 별마당 도서관) a library that has attracted both Korean and foreign tourists. because it is considered a large library It has a beautiful and unusual design and decoration. which has 50,000 books All in the library It is the first time to have a library built in the Starfield COEX Mall.",5.0,2023-04-20 18:30:45
50583507,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,AnonymousUser123,Futuristic looking and good for photo taking. But nothing much to do there otherwise.,3.0,2024-01-12 00:30:27
50583507,https://ak-d.tripcdn.com/images/0a24z224x8ttwxn6fA3F2.jpg,Teeistea,Starfield Library is the best library in my whole life. It is super beautiful and it&rsquo;s super big!!,5.0,2023-08-05 15:54:16
50583507,https://ak-d.tripcdn.com/images/0a2112224w7jjq9w07AC2.jpg,P&W,Must visit place to take photo. Beautiful backdrop of the books at the library. Books are in korean language. A place to chill and relax and be amazed at how high the book shelves are.,5.0,2023-10-03 11:48:05
50583507,https://ak-d.tripcdn.com/images/0a24f2215g8sz5dcwB337.jpg,Jinniessupertuna,"Starfield COEX It is a good big shopping mall. It may be scary to walk.㗎 You have to drink and eat and shop when you enter. Of course, there is the most punch-in department. The Starry Sky Library.",5.0,2023-04-23 16:19:37
50583507,https://ak-d.tripcdn.com/images/0a25x2215fs9p7bhe1E85.jpg,Annahyuk,"The library in the Coex mall at Sancheng Station is really beautiful! There is a style during the day and night. You can punch in and take pictures. You can also buy books. There are many glass in the architectural design. When the weather is good, the interior is very bright. It is recommended to go and see.",5.0,2023-05-15 12:19:19
50583507,https://ak-d.tripcdn.com/images/0a26u2234afugdpo1BC59.jpg,n.celia,"This time I went to Seoul and Mark Low left to go to the Starry Sky Library. It is indeed a good place to punch in. The Starry Sky Library is located in the mall. It is easy to walk in. When you step in, you will feel the design. It is worth seeing.",5.0,2023-03-16 16:22:30
50583507,https://ak-d.tripcdn.com/images/0a22z2215faxalf8wF83B.jpg,the daydream parade,"gorgeous, grammable library. beautiful from all angles, there&#39;s even a cafe inside the library! must visit if you&#39;re here.",5.0,2023-11-01 23:17:42
50583507,https://ak-d.tripcdn.com/images/0a23j22346xri0psiC9C5.jpg,immichelleteo,The most photogenic and beautiful library I&rsquo;ve ever seen&hellip; not sure what kind of books they actually have though but it&rsquo;s just so nice to walk around there!,5.0,2023-06-20 01:10:20
50583507,https://ak-d.tripcdn.com/images/0a21j2215famghs9e4954.jpg,Yunghwa1,One of the prettiest library! It&rsquo;s in a busy shopping mall. Nice place to take pictures. Very limited space to read.,5.0,2023-08-11 15:07:11
50583507,https://ak-d.tripcdn.com/images/0a2462215ejmu2qxt7DEB.jpg,Kimmy Yana,family teip at starfied library at coex kangnam. the largest librarybin korea. also filming location of kdrama,5.0,2023-07-08 10:07:19
50583507,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"Very small, very general",5.0,2024-10-09 23:42:36
50583507,https://ak-d.tripcdn.com/images/0a20j22348orwar286666.jpg,cdmn,"Starfield library is located in the coex mall itself,  there are also cafes located within!",5.0,2023-08-13 23:16:02
50583507,https://ak-d.tripcdn.com/images/0a20k2224ts0cddao9D28.jpg,Jasonnnnnn,I was surprised at the size of the square when I went directly after looking at the photos. It&#39;s a good place to take a break in the busy COEX and read books!,5.0,2023-01-15 22:28:14
50583507,https://ak-d.tripcdn.com/images/t1/headphoto/272/077/772/76b262d0cc24492abc5c6784c903c2ab.jpg,safkhat,Nice library! Three 13 metre tall bookshelves -impressive! Definitely an experience not to be missed!,4.0,2023-08-06 15:01:18
50583507,https://ak-d.tripcdn.com/images/0a20j22348orwar286666.jpg,cdmn,Starfield library is a hot spot for locals and tourists to chill and take photos!,5.0,2023-08-03 12:11:07
50583507,https://ak-d.tripcdn.com/images/0a21i2215es6dhzr455C3.jpg,morrisflyaway,"Super beautiful Korean Starry Sky Library, combined with department stores, there are many Korean brand stores, suitable for taking pictures and punching in to eat! Shopping!",5.0,2023-02-07 19:34:04
50583507,https://ak-d.tripcdn.com/images/0a21w2215b0g9hg00A45A.jpg,jjayaniss,It&rsquo;s the most gorgeous library I&rsquo;ve ever seen.,5.0,2022-06-17 14:25:09
50583507,https://ak-d.tripcdn.com/images/0a2192215emsmaixdFD9B.jpg,黑板小貓,"Classic Seoul sightseeing spots, Christmas holidays have more than two floors of Christmas trees; people who like to take pictures can come and stroll.",5.0,2023-04-30 19:06:08
50583507,https://ak-d.tripcdn.com/images/0a249224x8u4ea3ka8DB4.jpg,TourdeMonde,Christmas in the Byeolmadang Library looks like this~~&gt;&lt; Over Eat,5.0,2022-11-01 00:44:54
50583507,https://ak-d.tripcdn.com/images/0a24o2224vlha77dtA49F.jpg,JY~,"A must go attraction when visiting Seoul! library is filled with books , a splendid spot for photo taking",4.0,2023-07-11 23:51:14
50583507,https://ak-d.tripcdn.com/images/0a20x3234bp90npb491E4.jpg,girlswhoatetheworld,it&rsquo;s a cool instagramable library but not functional as a library. Too much foot traffic and noise,3.0,2023-06-30 21:33:58
50583507,https://ak-d.tripcdn.com/images/1h66i22348qdbz1uoD75D.jpg,Kris666,"So beautiful, this time staying at the IC hotel, it is quarantined, and there is an atmosphere at night.",5.0,2023-05-01 18:45:28
50583507,https://ak-d.tripcdn.com/images/0a24o2224s3qyyt6o8FD5.jpg,eajeehj,"It&#39;s a library in a shopping mall, but there are a lot of books!",5.0,2022-08-25 01:06:37
50583507,https://ak-d.tripcdn.com/images/0a23h2215c03qpv0wB87E.jpg,크로마뇨오,Good to read and spend time in the square of COEX meeting,5.0,2022-08-16 16:39:26
50583507,https://ak-d.tripcdn.com/images/0a25z2224rl1e57f423D6.jpg,Zieunnmm,It&#39;s a huge library that comes out every time I get lost in COEX.,5.0,2022-07-25 22:01:16
50583507,https://ak-d.tripcdn.com/images/0a22w22348fcoi9kw8C77.jpg,곤듀님,It&#39;s a space where you can read books to your heart&#39;s content.,5.0,2022-10-04 19:49:48
50583507,https://ak-d.tripcdn.com/images/0a2442224tciweb5tEF9F.jpg,EC0721,"The library is in the shopping center, and people can really read or study in it. But except for a few photo spots where Internet celebrities punch in, there is basically nothing to see.",3.0,2023-02-28 18:10:12
50583507,https://ak-d.tripcdn.com/images/0a2322224s5zjutnk894C.jpg,WB2021,A very picturesque library in the middle of a shopping mall. A relaxing place to read or simply sit.,5.0,2022-03-08 22:57:31
50583507,https://ak-d.tripcdn.com/images/Z804070000002dez035A6.jpg,大姐小露開心果,"The Starlight Library in the center of the Sanchengdong COEX Shopping Center is a shining landmark building with an overall area of about 850 pings supported by three bookshelves up to 13 meters, supplemented by white steel frames and glass curtains, introducing soft natural light hanging in the sky, the moonlight lighting releases soft and comfortable air. The atmosphere is immersed in the world of reading. It is said that the collection of 70,000 books is free to read, but only 10% is because most of them are decorations that can&#39;t be obtained at all. Nevertheless, the concept of reading combined with the excellent architectural works of interior design is exciting.",5.0,2021-04-30 01:20:04
50583507,https://ak-d.tripcdn.com/images/Z80v170000012yako0BB0.jpg,超级ctt,"This is a library in the middle of the COEX complex shopping center. Most visitors are busy taking pictures. There is a huge library and this building is beautiful. When you exit the station facing SM Town, turn left. Ordinary libraries go a lot, but the atmosphere of the library are the first time to go, although not to the library to read, but still feel the mood of the following green, after arrival you will be in the starry sky, 360 degrees surrounded by high books, no matter day or night is very atmospheric!",5.0,2020-01-01 14:19:35
50583507,https://ak-d.tripcdn.com/images/0Z81e12000asfmqo7E77A.jpg,局内之人,"Very famous Internet celebrity library with a large flow of people. Located in shopping mall, the surrounding facilities are perfect. It is worth mentioning that the vast majority of people here are reading books, not just taking pictures and punching in. This is the real purpose of the library, which is valuable.",4.0,2022-04-12 11:19:17
50583507,https://ak-d.tripcdn.com/images/0a24x224x8xbajwtxFC45.jpg,WWwong,Starfield Library is just located in the middle of Coex Mall. Easy to find. Many people take pic there with the books background. It looks special to me as there is no such library in Hong Kong.,5.0,2019-12-13 01:15:57
50583507,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M32***83,"The library that opened in 17 years has been popular, and the decoration of the entire library gives people a fairytale world feeling. Many people come here to punch in and take pictures.",5.0,2021-07-27 14:57:09
